page|69
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||6,305,495|6,964,354
结算备付金|||
拆出资金|||
交易性金融资产||227,229|
以公允价值计量且其变动计入当期损益的金融资产|||593,351
衍生金融资产|||
应收票据|||
应收账款||54,612,156|52,676,654
应收款项融资|||
预付款项||3,105,128|3,024,590
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,997,782|3,614,588
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||28,201,000|29,973,886
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||990,398|103,854
流动资产合计||95,439,188|96,951,277
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||37,677
其他债权投资|||
持有至到期投资|||
长期应收款||195,375|176,556
长期股权投资||2,297,753|2,372,585
page|70
其他权益工具投资|||
其他非流动金融资产||456,006|
投资性房地产|||
固定资产||2,781,235|2,624,639
在建工程||461,462|327,552
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||8,581,228|9,136,921
开发支出|||
商誉||15,661,129|15,348,826
长期待摊费用||37,874|34,144
递延所得税资产||1,317,211|1,173,326
其他非流动资产||488,005|756,911
非流动资产合计||32,277,278|31,989,137
资产总计||127,716,466|128,940,414
流动负债：|||
短期借款||1,988,348|2,196,196
向中央银行借款|||
拆入资金|||
交易性金融负债||441,370|
以公允价值计量且其变动计入当期损益的金融负债|||329,104
衍生金融负债|||
应付票据|||
应付账款||50,498,492|52,837,857
预收款项||2,497|954,670
合同负债||707,415|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||2,269,239|1,833,458
应交税费||1,508,256|1,161,298
其他应付款||2,397,228|3,135,293
其中：应付利息||145,658|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负||26,506,576|26,681,818
page|71
债|||
其他流动负债||1,333,195|35,805
流动负债合计||87,652,616|89,165,499
非流动负债：|||
保险合同准备金|||
长期借款||9,300,467|10,303,949
应付债券||5,551,018|5,453,636
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||168,998|230,988
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||1,839,784|1,903,557
其他非流动负债||4,322,447|3,980,491
非流动负债合计||21,182,714|21,872,621
负债合计||108,835,330|111,038,120
所有者权益（或股东权益）：|||
实收资本（或股本）||2,899,338|2,899,338
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||10,206,118|10,206,933
减：库存股|||
其他综合收益||133,378|(74,705)
专项储备|||
盈余公积||111,292|111,292
一般风险准备|||
未分配利润||521,234|197,587
归属于母公司所有者权益（或股东权益）合计||13,871,360|13,340,445
少数股东权益||5,009,776|4,561,849
所有者权益（或股东权益）合计||18,881,136|17,902,294
负债和所有者权益（或股东权益）总计||127,716,466|128,940,414
