page|48
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|355,955,203.95|906,158,939.68
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|12,590,000.60|3,731,879.80
应收款项融资|976,951,122.07|666,359,985.79
预付款项|16,772,290.06|13,661,087.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,977,641.61|41,344,442.36
其中：应收利息||2,530.23
应收股利||
买入返售金融资产||
存货|503,231,463.99|425,336,843.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,313,148.18|47,229,667.44
流动资产合计|1,885,790,870.46|2,103,822,846.21
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|53,486,565.01|48,563,604.27
其他权益工具投资|3,410,224.10|10,485,435.94
其他非流动金融资产||
投资性房地产||
固定资产|2,089,674,186.64|2,136,668,518.52
在建工程|34,535,336.36|29,316,672.44
生产性生物资产||
油气资产||
使用权资产||
无形资产|88,499,642.05|83,050,157.19
开发支出|5,189,024.99|8,959,794.38
商誉||
长期待摊费用||
递延所得税资产|145,589,447.68|97,840,579.63
其他非流动资产||
非流动资产合计|2,420,384,426.83|2,414,884,762.37
资产总计|4,306,175,297.29|4,518,707,608.58
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
page|49
交易性金融负债||
衍生金融负债||
应付票据|141,000,000.00|66,000,000.00
应付账款|602,620,211.20|579,450,646.34
预收款项|8,432,084.40|134,114,769.36
合同负债|195,565,029.97|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|152,887,030.25|94,482,405.57
应交税费|7,014,180.44|6,147,642.12
其他应付款|67,678,708.12|80,759,933.38
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|10,733,864.25|
流动负债合计|1,185,931,108.63|960,955,396.77
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|67,210,707.84|83,617,372.96
预计负债|7,426,968.04|7,426,968.04
递延收益|32,476,879.31|135,463,868.83
递延所得税负债||
其他非流动负债||
非流动负债合计|107,114,555.19|226,508,209.83
负债合计|1,293,045,663.82|1,187,463,606.60
所有者权益：||
股本|895,091,926.00|895,091,926.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,524,688,904.98|1,511,760,234.43
减：库存股||
其他综合收益|-12,442,331.92|-12,085,923.04
专项储备|2,191,919.26|927,898.92
盈余公积|415,634,017.65|415,634,017.65
一般风险准备||
未分配利润|217,541,056.17|549,989,678.04
归属于母公司所有者权益合计|3,042,705,492.14|3,361,317,832.00
少数股东权益|-29,575,858.67|-30,073,830.02
所有者权益合计|3,013,129,633.47|3,331,244,001.98
负债和所有者权益总计|4,306,175,297.29|4,518,707,608.58
