page|66
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|七、1||
货币资金||2,258,490,647.25|1,328,873,384.45
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
应收票据|七、2|30,050,000.00|1,135,758,241.02
应收账款|七、3|82,072,011.11|72,779,738.42
应收款项融资|七、4|1,004,016,943.37|
预付款项|七、5|112,034,031.50|99,430,031.69
其他应收款|七、6|393,890,884.25|412,005,797.07
其中：应收利息||1,693,125.00|647,042.02
应收股利||174,422,508.30|174,422,508.30
买入返售金融资产|||
存货|七、7|577,036,161.77|499,075,031.64
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、8|292,763,781.83|274,133,851.66
流动资产合计||4,750,354,461.08|3,822,056,075.95
非流动资产：|||
债权投资|||
可供出售金融资产|||1,950,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、11|871,659,043.34|648,232,767.08
其他权益工具投资|七、12|1,950,000.00|
其他非流动金融资产|||
投资性房地产|七、14|19,424,324.00|20,304,249.34
固定资产|七、15|7,847,612,022.70|6,671,593,624.66
在建工程|七、16|5,870,858,114.61|5,861,573,785.09
生产性生物资产|||
使用权资产|||
无形资产|七、17|5,866,307,615.56|5,980,010,779.82
开发支出|||
商誉|七、18||24,550,251.72
长期待摊费用|七、19|65,712,139.16|88,314,868.17
递延所得税资产|七、20|239,407,993.99|134,555,207.84
其他非流动资产|七、21|26,643,918.58|54,198,666.59
非流动资产合计||20,809,575,171.94|19,485,284,200.31
资产总计||25,559,929,633.02|23,307,340,276.26
page|67
流动负债：|||
短期借款|七、22|5,505,510,000.00|5,104,251,381.70
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
应付票据|七、23|237,013,271.48|161,717,213.55
应付账款|七、24|1,837,236,832.63|1,692,479,261.68
预收款项|七、25|408,081,744.77|317,853,135.69
应付职工薪酬|七、26|266,212,355.71|312,703,606.98
应交税费|七、27|260,080,239.99|429,627,971.52
其他应付款|七、28|533,986,803.98|554,410,917.33
其中：应付利息||9,728,049.67|10,282,469.72
应付股利||2,420,000.00|4,560,000.00
持有待售负债|||
一年内到期的非流动负债|七、29|1,847,597,460.42|1,214,648,501.93
其他流动负债|||
流动负债合计||10,895,718,708.98|9,787,691,990.38
非流动负债：|||
长期借款|七、31|1,306,238,616.21|1,722,238,616.21
应付债券|七、32|999,367,946.03|
其中：优先股|||
永续债|||
长期应付款|七、33|930,127,600.53|993,080,765.78
长期应付职工薪酬|||
预计负债|七、35|374,041,626.19|
递延收益|七、36|70,083,819.78|73,037,290.04
递延所得税负债|七、20|120,192,272.25|107,606,013.98
其他非流动负债|||
非流动负债合计||3,800,051,880.99|2,895,962,686.01
负债合计||14,695,770,589.97|12,683,654,676.39
所有者权益（或股东权益）：|||
实收资本（或股本）|七、38|1,142,400,000.00|1,142,400,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、40|199,117,255.72|220,169,028.80
减：库存股|||
其他综合收益|||
专项储备|七、43|701,216,950.18|693,769,022.92
盈余公积|七、44|1,639,331,746.80|1,526,608,166.85
一般风险准备|||
未分配利润|七、45|6,815,841,908.76|6,621,919,401.97
归属于母公司所有者权益（或股东权益）合计||10,497,907,861.46|10,204,865,620.54
少数股东权益||366,251,181.59|418,819,979.33
所有者权益（或股东权益）合计||10,864,159,043.05|10,623,685,599.87
负债和所有者权益（或股东权益）总计||25,559,929,633.02|23,307,340,276.26
