page|73
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||927,299,786.18|1,014,607,600.45
结算备付金|||
拆出资金|||
交易性金融资产||654,068,750.12|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||896,398,201.48|974,868,086.69
应收账款||207,783,802.77|4,128,752.49
应收款项融资||38,905,841.22|
预付款项||19,427,259.81|19,129,148.33
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||18,702,017.29|6,937,689.56
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||242,502,310.41|171,846,584.94
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||56,638,450.77|102,229,209.03
流动资产合计||3,061,726,420.05|2,293,747,071.49
非流动资产：|||
发放贷款和垫款|||
债权投资||10,476,000.00|
可供出售金融资产|||135,600,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||53,973,173.05|57,317,932.04
其他权益工具投资|||
其他非流动金融资产||153,825,117.00|
投资性房地产|||
固定资产||1,062,914,134.83|934,056,948.80
在建工程|||20,426,710.32
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||360,004,034.24|315,504,812.59
page|74
开发支出|||
商誉||14,776,134.26|
长期待摊费用||876,851.81|1,132,407.37
递延所得税资产||37,027,634.62|25,999,271.39
其他非流动资产||3,594,257.39|33,186,806.48
非流动资产合计||1,697,467,337.20|1,523,224,888.99
资产总计||4,759,193,757.25|3,816,971,960.48
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||56,305,061.58|119,548,971.00
预收款项|||101,017,172.66
合同负债||111,994,958.91|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||116,042,695.62|62,741,537.83
应交税费||64,545,611.69|86,333,220.31
其他应付款||400,024,517.30|56,453,828.80
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||20,000,000.00
其他流动负债|||7,636,277.80
流动负债合计||748,912,845.10|453,731,008.40
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||50,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||58,082,378.20|59,799,658.37
递延所得税负债||27,841,924.66|
其他非流动负债|||
非流动负债合计||85,924,302.86|109,799,658.37
page|75
负债合计||834,837,147.96|563,530,666.77
所有者权益（或股东权益）：|||
实收资本（或股本）||525,000,000.00|420,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||435,358,415.36|435,358,415.36
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||260,672,892.46|215,528,541.17
一般风险准备|||
未分配利润||2,339,597,271.87|2,182,409,430.23
归属于母公司所有者权益（或股东权益）合计||3,560,628,579.69|3,253,296,386.76
少数股东权益||363,728,029.60|144,906.95
所有者权益（或股东权益）合计||3,924,356,609.29|3,253,441,293.71
负债和所有者权益（或股东权益）总计||4,759,193,757.25|3,816,971,960.48
