page|68
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|948,672,786.31|250,324,357.17
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|136,323,602.50|203,990,704.04
应收款项融资|七、6||1,411,269.14
预付款项|七、7|5,170,427.04|4,011,069.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|15,666,935.88|18,720,722.05
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|98,263,399.04|121,147,213.44
合同资产|||
持有待售资产|七、11||458,143,022.65
一年内到期的非流动资产|||
其他流动资产|七、13|17,259,971.01|33,378,864.44
流动资产合计||1,221,357,121.78|1,091,127,222.91
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|5,397,689.77|544,229.19
其他权益工具投资|七、18|20,724,000.00|28,738,939.24
其他非流动金融资产|||
投资性房地产|七、20|406,255,220.31|393,331,005.41
固定资产|七、21|396,833,224.12|428,909,152.60
在建工程|七、22|1,230,177.61|4,723,893.81
生产性生物资产|||
油气资产|||
使用权资产|七、25|27,270,435.08|
无形资产|七、26|84,976,836.41|44,771,765.48
开发支出|||
商誉|||
page|69
长期待摊费用|七、29|1,744,824.40|788,887.84
递延所得税资产|七、30||
其他非流动资产|七、31|4,580,046.00|5,526,313.71
非流动资产合计||949,012,453.70|907,334,187.28
资产总计||2,170,369,575.48|1,998,461,410.19
流动负债：|||
短期借款|七、32|496,715,012.23|256,016,919.85
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|127,255,480.95|149,532,464.30
预收款项|七、37|2,139,211.94|1,957,442.49
合同负债|七、38|2,094,877.13|6,933,993.95
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|26,742,811.90|21,034,763.94
应交税费|七、40|63,389,569.19|64,283,607.70
其他应付款|七、41|74,084,191.49|71,065,834.24
其中：应付利息|||
应付股利||470,039.98|470,039.98
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42||261,646,510.58
一年内到期的非流动负债|七、43|25,398,724.50|26,145,264.49
其他流动负债|七、44|232,368.12|558,707.12
流动负债合计||818,052,247.45|859,175,508.66
非流动负债：|||
保险合同准备金|||
长期借款|七、45|56,906,055.00|59,750,911.67
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|21,464,583.62|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|12,555,933.07|14,777,491.51
递延所得税负债|||253,734.81
其他非流动负债|||
非流动负债合计||90,926,571.69|74,782,137.99
负债合计||908,978,819.14|933,957,646.65
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|671,053,072.00|662,753,072.00
其他权益工具|||
page|70
其中：优先股|||
永续债|||
资本公积|七、55|113,074,423.24|96,442,849.82
减：库存股|七、56|29,548,000.00|
其他综合收益|七、57|-4,202,758.30|-3,441,553.87
专项储备|||
盈余公积|七、59|33,632,834.95|28,561,034.78
一般风险准备|||
未分配利润|七、60|429,000,625.88|226,414,260.51
归属于母公司所有者权益（或股东权益）合计||1,213,010,197.77|1,010,729,663.24
少数股东权益||48,380,558.57|53,774,100.30
所有者权益（或股东权益）合计||1,261,390,756.34|1,064,503,763.54
负债和所有者权益（或股东权益）总计||2,170,369,575.48|1,998,461,410.19
