page|102
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|378,065,488.41|217,429,846.76
结算备付金||
拆出资金||
交易性金融资产||61,321,803.48
衍生金融资产||
应收票据|27,223,943.56|25,189,158.04
应收账款|915,402,942.27|948,604,404.86
应收款项融资|186,063,102.15|155,858,683.54
预付款项|58,298,674.22|42,812,251.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|46,407,432.81|36,751,588.29
其中：应收利息||
应收股利||
买入返售金融资产||
page|103
存货|230,648,422.95|333,364,606.19
合同资产|120,227,833.32|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,551,247.26|23,430,198.93
流动资产合计|1,997,889,086.95|1,844,762,541.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|54,644,086.52|23,445,321.73
其他权益工具投资|28,206,872.31|24,550,180.00
其他非流动金融资产||
投资性房地产|58,432,879.81|
固定资产|483,446,904.76|283,228,872.32
在建工程|77,078,892.24|174,633,314.14
生产性生物资产||
油气资产||
使用权资产||
无形资产|105,672,729.55|113,337,142.41
开发支出||
商誉|646,341,684.96|646,341,684.96
长期待摊费用|229,449.20|465,925.38
递延所得税资产|26,646,207.03|19,498,624.83
其他非流动资产|14,405,358.23|13,581,561.28
非流动资产合计|1,495,105,064.61|1,299,082,627.05
资产总计|3,492,994,151.56|3,143,845,168.21
流动负债：||
短期借款|494,593,069.43|417,912,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|104
应付票据|155,975,550.29|152,119,505.13
应付账款|477,985,609.33|425,083,494.46
预收款项||107,033,869.64
合同负债|219,890,077.41|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,863,269.95|19,758,591.52
应交税费|71,198,930.82|39,539,211.21
其他应付款|13,316,094.41|28,572,639.84
其中：应付利息||116,065.02
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,000,000.00|
其他流动负债|91,890,501.65|113,574,825.50
流动负债合计|1,547,713,103.29|1,303,594,137.30
非流动负债：||
保险合同准备金||
长期借款|123,168,472.26|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|11,982,639.19|6,002,572.86
递延收益|17,382,466.42|18,004,408.07
递延所得税负债|2,072,976.44|13,500,169.08
其他非流动负债||
非流动负债合计|154,606,554.31|37,507,150.01
负债合计|1,702,319,657.60|1,341,101,287.31
page|105
所有者权益：||
股本|256,171,546.00|261,818,005.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,079,711,259.90|1,126,433,086.49
减：库存股||17,228,590.00
其他综合收益|-475,129.04|112,635.00
专项储备||
盈余公积|36,961,723.01|36,961,723.01
一般风险准备||
未分配利润|375,501,127.24|356,679,864.56
归属于母公司所有者权益合计|1,747,870,527.11|1,764,776,724.06
少数股东权益|42,803,966.85|37,967,156.84
所有者权益合计|1,790,674,493.96|1,802,743,880.90
负债和所有者权益总计|3,492,994,151.56|3,143,845,168.21
