page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,386,097,374.70|3,370,043,797.25
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|41,964,510.31|68,425,836.95
应收账款|3,283,068,556.19|2,903,702,603.31
应收款项融资|10,927,998.57|14,664,194.04
预付款项|3,754,289,510.70|3,881,705,753.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|550,899,501.39|634,214,523.01
其中：应收利息||
应收股利|5,509,320.13|
买入返售金融资产||
存货|85,874,309.18|96,439,466.66
合同资产|963,573,702.73|1,041,860,994.99
持有待售资产||
一年内到期的非流动资产||
其他流动资产|725,796,846.22|862,826,386.68
流动资产合计|12,802,492,309.99|12,873,883,556.25
非流动资产：||
发放贷款和垫款||
债权投资|10,000,000.00|10,000,000.00
其他债权投资||
长期应收款||
长期股权投资|10,086,951.10|9,538,649.27
其他权益工具投资|627,369,141.03|622,331,985.20
其他非流动金融资产||
投资性房地产|1,432,684,408.41|1,493,750,910.15
page|93
固定资产|5,397,974,733.97|5,279,901,076.95
在建工程|900,256,314.96|656,334,037.30
生产性生物资产|31,398,710.70|25,887,390.32
油气资产||
使用权资产|346,675,122.08|
无形资产|102,423,778.19|151,397,713.94
开发支出||4,317,914.63
商誉|619,308,170.76|764,642,629.24
长期待摊费用|250,282,794.38|368,565,269.48
递延所得税资产|108,391,874.65|118,444,064.62
其他非流动资产|3,513,582,704.78|3,822,173,629.38
非流动资产合计|13,350,434,705.01|13,327,285,270.48
资产总计|26,152,927,015.00|26,201,168,826.73
流动负债：||
短期借款|1,644,157,817.76|1,747,149,315.16
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||44,167,500.00
应付账款|3,021,604,852.41|3,125,872,550.73
预收款项||
合同负债|291,132,282.61|224,776,710.71
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,720,385.92|16,876,923.32
应交税费|102,072,791.01|99,374,381.17
其他应付款|597,973,264.51|637,336,723.97
其中：应付利息|249,129,355.36|145,588,982.84
应付股利|1,786,039.81|2,981,984.85
应付手续费及佣金||
应付分保账款||
page|94
持有待售负债||
一年内到期的非流动负债|4,962,960,069.80|3,455,378,111.14
其他流动负债|298,999,049.27|421,381,236.23
流动负债合计|10,932,620,513.29|9,772,313,452.43
非流动负债：||
保险合同准备金||
长期借款|1,866,702,054.65|2,504,442,228.91
应付债券||
其中：优先股||
永续债||
租赁负债|247,886,906.58|
长期应付款|1,220,571,524.60|1,414,206,771.12
长期应付职工薪酬||
预计负债||
递延收益|29,597,738.35|35,901,330.03
递延所得税负债|273,526,907.67|279,078,118.78
其他非流动负债||
非流动负债合计|3,638,285,131.85|4,233,628,448.84
负债合计|14,570,905,645.14|14,005,941,901.27
所有者权益：||
股本|1,486,873,870.00|1,486,873,870.00
其他权益工具||
其中：优先股||
永续债||
资本公积|10,675,789,931.20|10,675,789,931.20
减：库存股||
其他综合收益|4,393,825.87|1,932,359.02
专项储备||
盈余公积|216,091,994.43|216,091,994.43
一般风险准备||
未分配利润|-797,872,419.36|-207,596,526.95
归属于母公司所有者权益合计|11,585,277,202.14|12,173,091,627.70
少数股东权益|-3,255,832.28|22,135,297.76
所有者权益合计|11,582,021,369.86|12,195,226,925.46
page|95
负债和所有者权益总计|26,152,927,015.00|26,201,168,826.73
