page|94
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||10,209,743,145.48|9,940,998,902.28
客户贷款及垫款净减少额||69,949.28|
向其他金融机构拆入资金净增加额|||
收取利息、手续费及佣金的现金||500,851,580.75|304,771,615.19
page|95
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额||43,654,958.75|23,724,280.34
收到的税费返还|||2,344,641.38
收到其他与经营活动有关的现金|七 95（1）|6,217,481,982.03|1,578,919,376.47
经营活动现金流入小计||16,971,801,616.29|11,850,758,815.66
购买商品、接受劳务支付的现金||9,850,989,175.40|10,377,269,127.15
客户贷款及垫款净增加额|||15,432,014.81
拆出资金净增加额|||
返售业务资金净增加额|||
支付利息、手续费及佣金的现金||41,376,300.25|24,922,081.07
支付给职工及为职工支付的现金||233,092,359.40|239,399,446.57
以现金支付的业务及管理费||178,690,092.70|185,016,788.32
支付的各项税费||45,717,583.87|76,885,198.23
代理买卖证券支付的现金净额||1,381,004.49|6,111,267.35
支付其他与经营活动有关的现金|七 95（2）|1,637,523,962.80|576,051,031.24
经营活动现金流出小计||11,988,770,478.92|11,501,086,954.74
经营活动产生的现金流量净额||4,983,031,137.37|349,671,860.91
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,490,119,159.08|695,519,993.64
取得投资收益收到的现金||48,783,308.10|20,011,964.36
处置固定资产、无形资产和其他长期资产收回的现金净额||166,051.89|34,128.14
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七 95（3）|7,477,690,511.05|6,781,520,485.43
投资活动现金流入小计||9,016,759,030.12|7,497,086,571.57
投资支付的现金||2,275,860,250.68|808,502,738.87
购建固定资产、无形资产和其他长期资产支付的现金||75,821,446.60|71,199,644.37
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七 95（4）|10,621,220,022.73|6,874,908,399.93
投资活动现金流出小计||12,972,901,720.01|7,754,610,783.17
投资活动产生的现金流量净额||-3,956,142,689.89|-257,524,211.60
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||7,833,206.59|304,649,056.60
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||767,029,037.31|756,798,229.42
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||774,862,243.90|1,061,447,286.02
偿还债务支付的现金||1,093,546,768.32|420,000,000.00
分配股利、利润或偿付利息支付的现金||85,142,556.40|50,815,928.60
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七 95（6）|50,583,018.87|22,334,747.17
page|96
筹资活动现金流出小计||1,229,272,343.59|493,150,675.77
筹资活动产生的现金流量净额||-454,410,099.69|568,296,610.25
四、汇率变动对现金及现金等价物的影响||22,142,726.88|36,589,756.34
五、现金及现金等价物净增加额||594,621,074.67|697,034,015.90
加：期初现金及现金等价物余额||2,058,240,897.73|1,361,206,881.83
六、期末现金及现金等价物余额||2,652,861,972.40|2,058,240,897.73
