page|92
项目|附注|2020 年度|2019 年度
一、营业总收入||9,915,230,244.26|9,537,526,165.45
手续费净收入|七 75|369,831,066.19|219,614,003.45
佣金净收入|||
利息净收入|七 76|167,005,604.00|169,316,390.23
其中：利息收入||215,490,710.70|222,744,558.44
利息支出||48,485,106.70|53,428,168.21
投资收益（损失以“-”号填列）|七 77|184,513,477.90|159,587,066.42
其中：对联营企业和合营企业的投资收益||-547,026.06|
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
其他收益|七 79|9,434,139.55|18,736,814.59
公允价值变动收益（损失以“-”号填列）|七 80|41,476,282.48|-5,357,859.57
汇兑收益（损失以“-”号填列）|七 81|962,276.88|-2,288,939.88
其他业务收入|七 82|9,141,992,608.20|8,978,029,847.43
资产处置收益（损失以“－”号填列）|七 83|14,789.06|-111,157.22
二、营业总支出||9,794,366,803.93|9,421,724,003.70
提取期货风险准备金|七 84|13,697,344.73|9,141,675.13
税金及附加|七 85|3,855,489.51|2,369,725.53
业务及管理费|七 86|489,084,325.71|454,762,357.27
研发费用|七 87|21,186,657.74|
信用减值损失|七 88|11,216,703.60|6,629,010.35
其他资产减值损失|||
资产减值损失|七 89|6,108,918.87|1,220,168.79
其他业务成本|七 91|9,249,217,363.77|8,947,601,066.63
三、营业利润（亏损以“-”号填列）||120,863,440.33|115,802,161.75
加：营业外收入|七 92|8,370,169.04|560,283.22
减：营业外支出|七 93|2,045,280.83|2,029,437.89
四、利润总额（亏损总额以“-”号填列）||127,188,328.54|114,333,007.08
减：所得税费用|七 94|34,596,682.86|34,762,869.59
五、净利润（净亏损以“－”号填列）||92,591,645.68|79,570,137.49
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||92,591,645.68|79,570,137.49
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||94,173,413.09|79,493,205.66
2.少数股东损益（净亏损以“-”号填列）||-1,581,767.41|76,931.83
六、其他综合收益的税后净额|七 95|-36,867,650.92|13,516,417.03
归属母公司所有者的其他综合收益的税后净额||-36,994,270.32|13,445,293.67
（一）不能重分类进损益的其他综合收益||1,914,200.24|1,803,886.39
1.重新计量设定受益计划变动额|||
page|93
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动||1,914,200.24|1,803,886.39
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益||-38,908,470.56|11,641,407.28
1.权益法下可转损益的其他综合收益|||
2.其他债权投资公允价值变动|||
3.金融资产重分类计入其他综合收益的金额|||
4.其他债权投资信用损失准备|||
5.现金流量套期储备|||
6.外币财务报表折算差额||-38,908,470.56|11,641,407.28
7.其他|||
归属于少数股东的其他综合收益的税后净额||126,619.40|71,123.36
七、综合收益总额||55,723,994.76|93,086,554.52
归属于母公司所有者的综合收益总额||57,179,142.77|92,938,499.33
归属于少数股东的综合收益总额||-1,455,148.01|148,055.19
八、每股收益：|||
（一）基本每股收益(元/股)||0.16|0.15
（二）稀释每股收益(元/股)||0.16|0.15
