page|88
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
资产：|||
货币资金|七 1|11,559,097,917.78|7,450,400,673.87
其中：客户资金存款||9,696,422,597.86|5,777,900,377.06
结算备付金|七 2|66,357,789.04|41,501,996.29
应收货币保证金|七 7|6,139,316,685.88|4,416,487,814.59
应收质押保证金|七 8|1,903,874,616.00|88,598,728.00
衍生金融资产|||
存出保证金|七 9||1,965.23
应收结算担保金|七 10|35,148,161.07|33,331,717.23
应收风险损失款|七 11|114,640.68|457,303.14
应收票据|七 12|5,122,152.44|20,731,092.12
应收账款|七 13|2,351,838.76|32,628,075.44
应收款项融资|七 15|2,994,789.00|4,141,361.05
预付款项|七 16|115,665,190.80|86,918,281.49
应收佣金|||
其他应收款|七 17|100,959,416.60|175,846,874.43
合同资产|||
持有待售资产|||
金融投资：|||
交易性金融资产|七 20|1,524,036,067.89|555,681,148.77
债权投资|||
其他债权投资|||
其他权益工具投资|七 23|11,913,793.25|10,224,854.78
买入返售金融资产|七 24||21,302,130.00
存货|七 26|325,319,719.60|668,159,088.03
发放贷款及垫款|七 27|14,543,494.27|15,733,335.64
page|89
长期股权投资|七 28|3,452,973.94|1,069,879.35
期货会员资格|七 29|33,454,452.69|35,677,760.10
投资性房地产|七 30|390,505.21|468,334.81
固定资产|七 31|27,336,442.89|26,175,908.47
在建工程|七 32|143,578,754.19|86,470,720.18
使用权资产|||
无形资产|七 34|175,261,922.62|181,808,587.33
商誉|七 35||5,300,832.67
递延所得税资产|七 36||17,030,485.29
其他资产|七 37|123,621,085.72|74,147,869.32
资产总计||22,313,912,410.32|14,050,296,817.62
负债：|||
短期借款|七 41|822,551,461.75|699,069,192.76
应付货币保证金|七 42|15,515,581,781.60|9,158,880,580.43
应付质押保证金|七 43|1,903,874,616.00|88,598,728.00
交易性金融负债|七 44|400,912,339.77|105,079,093.68
衍生金融负债|||
期货风险准备金|七 45|150,539,212.94|137,234,941.05
应付票据|七 46|100,000,000.00|
应付账款|七 47|21,678,157.23|14,729,500.63
预收款项|七 48||18,789,363.16
卖出回购金融资产款|七 51|527,994.72|667,993.32
应付期货投资者保障基金|七 52|551,481.32|396,256.28
应付职工薪酬|七 53|66,902,350.32|24,247,163.32
应交税费|七 54|6,739,133.49|6,595,377.34
应付手续费及佣金|||
合同负债|七 55|33,978,465.36|
其他应付款|七 56|510,001,461.06|663,754,049.57
代理买卖证券款|七 57|249,897,740.76|206,835,886.65
持有待售负债|||
其他流动负债|七 60|38,874,695.16|517,173.44
预计负债|七 61|13,325,227.52|11,702,670.31
长期借款|||
应付债券|七 63||458,938,356.18
其中：优先股|||
永续债|||
租赁负债|||
递延收益|||
递延所得税负债|七 36|2,099,114.46|13,686,650.70
其他负债|||
负债合计||19,838,035,233.46|11,609,722,976.82
所有者权益（或股东权益）：|||
实收资本（或股本）|七 67|580,000,000.00|580,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七 69|861,458,889.32|861,456,960.89
减：库存股|||
page|90
其他综合收益|七 71|-1,102,191.00|35,892,079.32
盈余公积|七 72|82,648,458.54|72,355,209.32
一般风险准备|七 73|107,261,459.78|93,783,754.57
未分配利润|七 74|826,399,273.20|783,836,814.54
归属于母公司所有者权益（或股东权益）合计||2,456,665,889.84|2,427,324,818.64
少数股东权益||19,211,287.02|13,249,022.16
所有者权益（或股东权益）合计||2,475,877,176.86|2,440,573,840.80
负债和所有者权益（或股东权益）总计||22,313,912,410.32|14,050,296,817.62
