page|100
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|14,119,782,939.66|17,759,537,598.98
交易性金融资产|110,886,182.88|192,907,800.62
应收票据||
应收账款|2,656,517,150.46|1,984,931,665.82
应收款项融资|435,459,341.76|488,385,666.76
预付款项|891,485,078.46|964,290,512.36
其他应收款|2,252,864,083.00|2,417,240,559.46
其中：应收利息||
应收股利||
存货|5,282,631,922.12|5,135,293,347.82
一年内到期的非流动资产|5,216,934,172.61|4,222,744,207.34
其他流动资产|1,903,929,492.85|2,716,918,695.85
流动资产合计|32,870,490,363.80|35,882,250,055.01
非流动资产：||
长期应收款|1,788,759,975.35|4,658,884,857.95
长期股权投资|1,866,587,685.35|3,906,158,402.45
其他非流动金融资产|519,927,003.25|145,910,000.00
投资性房地产|6,473,538,431.91|5,943,159,568.00
固定资产|35,653,492,676.15|37,651,706,658.97
在建工程|197,749,526.05|179,857,941.83
使用权资产|197,429,176.44|205,876,719.75
无形资产|1,592,672,934.54|1,774,624,509.33
商誉|26,946,905.38|32,916,531.95
长期待摊费用|49,141,773.14|51,061,485.49
递延所得税资产|1,114,781,456.78|1,084,164,679.14
其他非流动资产|489,936,694.10|58,886,418.75
非流动资产合计|49,970,964,238.44|55,693,207,773.61
资产总计|82,841,454,602.24|91,575,457,828.62
流动负债：||
短期借款|33,523,025,186.22|32,793,992,957.86
应付票据|3,089,512,327.40|2,998,936,736.34
page|101
应付账款|3,871,131,345.34|4,042,430,732.31
预收款项|38,274,028.20|-
合同负债|1,382,289,597.54|1,051,147,044.74
应付职工薪酬|169,899,008.01|232,376,585.31
应交税费|321,495,480.67|652,647,840.63
其他应付款|1,538,013,585.93|1,956,715,367.83
其中：应付利息|55,437,777.80|178,992,959.85
一年内到期的非流动负债|6,601,311,227.98|7,160,949,615.93
其他流动负债||157,037,833.35
流动负债合计|50,534,951,787.29|51,046,234,714.30
非流动负债：||
长期借款|5,276,340,154.98|8,077,150,979.15
应付债券|155,000,000.00|1,536,877,351.46
租赁负债|57,281,205.81|60,271,769.90
长期应付款|2,358,901,022.99|2,295,309,357.74
预计负债|325,259,082.28|325,259,082.28
递延收益|1,573,681,684.25|1,637,996,636.51
递延所得税负债|13,210,529.74|6,572,535.97
其他非流动负债||789,521,686.07
非流动负债合计|9,759,673,680.05|14,728,959,399.08
负债合计|60,294,625,467.34|65,775,194,113.38
所有者权益：||
股本|2,984,208,200.00|2,984,208,200.00
其他权益工具|996,000,000.00|5,473,500,000.00
其中：优先股||4,477,500,000.00
永续债|996,000,000.00|996,000,000.00
资本公积|5,282,805,114.62|5,321,911,413.75
减：库存股|226,860,000.00|226,860,000.00
其他综合收益|-445,582,729.36|-561,686,607.66
盈余公积|1,212,009,109.97|1,212,009,109.97
一般风险准备|76,825,918.60|74,122,644.20
未分配利润|9,210,372,613.81|9,999,764,028.74
归属于母公司所有者权益合计|19,089,778,227.64|24,276,968,789.00
少数股东权益|3,457,050,907.26|1,523,294,926.24
所有者权益合计|22,546,829,134.90|25,800,263,715.24
负债和所有者权益总计|82,841,454,602.24|91,575,457,828.62
