page|95
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,436,417,424.98|864,021,737.18
结算备付金||
拆出资金||
交易性金融资产|295,400,000.00|
以公允价值计量且其变动计入当期损益的金融资产||327,050,000.00
衍生金融资产||
应收票据||117,963,377.32
应收账款|680,001,801.89|838,083,319.10
应收款项融资|182,073,383.26|
预付款项|17,810,082.66|8,589,916.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,749,248.77|72,960,931.05
其中：应收利息||1,523,890.39
应收股利||
买入返售金融资产||
存货|1,913,233,808.24|1,681,728,910.63
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|276,549.49|2,042,483.74
流动资产合计|4,530,962,299.29|3,912,440,675.85
非流动资产：||
发放贷款和垫款||
page|96
债权投资||
可供出售金融资产||3,268,065.01
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|357,429,703.27|350,650,258.37
其他权益工具投资||
其他非流动金融资产|3,000,000.00|
投资性房地产||
固定资产|1,079,135,622.91|1,047,606,077.75
在建工程|85,354,095.17|107,565,828.70
生产性生物资产||
油气资产||
使用权资产||
无形资产|183,794,898.62|195,271,032.26
开发支出||
商誉|5,390,765,279.60|5,518,590,482.99
长期待摊费用|32,161,887.47|19,535,852.77
递延所得税资产|173,405,282.46|211,847,971.29
其他非流动资产|17,042,076.51|20,568,579.05
非流动资产合计|7,322,088,846.01|7,474,904,148.19
资产总计|11,853,051,145.30|11,387,344,824.04
流动负债：||
短期借款||150,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|52,715,682.72|48,639,918.25
预收款项|8,080,191.31|4,019,725.02
page|97
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|62,802,979.42|60,465,125.69
应交税费|45,294,197.43|20,312,028.29
其他应付款|140,508,811.57|141,164,479.24
其中：应付利息||199,375.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|309,401,862.45|424,601,276.49
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|40,414,409.61|54,973,529.19
递延所得税负债|12,134,406.50|15,604,745.82
其他非流动负债||
非流动负债合计|52,548,816.11|70,578,275.01
负债合计|361,950,678.56|495,179,551.50
所有者权益：||
股本|4,974,622,099.00|4,974,622,099.00
page|98
其他权益工具||
其中：优先股||
永续债||
资本公积|3,059,247,244.23|3,075,635,369.61
减：库存股||
其他综合收益|-14,193,141.00|-15,957,807.92
专项储备||
盈余公积|436,568,749.19|383,118,034.38
一般风险准备||
未分配利润|3,022,451,240.24|2,460,161,098.80
归属于母公司所有者权益合计|11,478,696,191.66|10,877,578,793.87
少数股东权益|12,404,275.08|14,586,478.67
所有者权益合计|11,491,100,466.74|10,892,165,272.54
负债和所有者权益总计|11,853,051,145.30|11,387,344,824.04
