page|75
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||4,678,462,387.57|5,329,210,104.72
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||10,927,415.61|8,342,578.83
收到其他与经营活动有关的现金||801,145,389.56|510,159,111.16
经营活动现金流入小计||5,490,535,192.74|5,847,711,794.71
购买商品、接受劳务支付的现金||2,180,622,309.70|1,911,746,816.73
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,545,683,531.25|1,635,804,472.28
支付的各项税费||217,774,022.95|273,777,118.86
支付其他与经营活动有关的现金||1,815,388,877.18|977,747,545.61
经营活动现金流出小计||5,759,468,741.08|4,799,075,953.48
经营活动产生的现金流量净额||-268,933,548.34|1,048,635,841.23
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,829,932,576.38|206,610,000.00
取得投资收益收到的现金||37,580,962.23|26,181,087.06
page|76
处置固定资产、无形资产和其他长期资产收回的现金净额||9,983,253.36|2,702,489.72
处置子公司及其他营业单位收到的现金净额||83,664,814.85|7,640,180.73
收到其他与投资活动有关的现金||6,171,506,893.64|1,978,700,000.00
投资活动现金流入小计||8,132,668,500.46|2,221,833,757.51
购建固定资产、无形资产和其他长期资产支付的现金||773,798,126.69|2,335,921,364.01
投资支付的现金||1,320,443,735.58|1,603,252,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||54,066,116.64|12,888,121.11
支付其他与投资活动有关的现金||4,094,454,709.05|440,520,000.00
投资活动现金流出小计||6,242,762,687.96|4,392,581,485.12
投资活动产生的现金流量净额||1,889,905,812.50|-2,170,747,727.61
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||14,000,000.00|
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||3,026,098,430.21|1,667,907,117.83
发行债券收到的现金||1,282,378,240.00|
收到其他与筹资活动有关的现金||972,172,732.84|543,858,700.00
筹资活动现金流入小计||5,294,649,403.05|2,211,765,817.83
偿还债务支付的现金||5,732,420,089.74|1,562,587,616.24
分配股利、利润或偿付利息支付的现金||299,465,289.88|384,812,447.47
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||1,339,155,433.69|75,562,728.96
筹资活动现金流出小计||7,371,040,813.31|2,022,962,792.67
筹资活动产生的现金流量净额||-2,076,391,410.26|188,803,025.16
四、汇率变动对现金及现金等价物的影响||-43,531,121.74|10,118,007.10
五、现金及现金等价物净增加额||-498,950,267.84|-923,190,854.12
加：期初现金及现金等价物余额||751,851,790.95|1,675,042,645.07
六、期末现金及现金等价物余额||252,901,523.11|751,851,790.95
