page|65
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,113,191,123.11|751,851,790.95
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||431,250,224.62|434,575,949.49
应收款项融资|||642,000.00
预付款项||406,995,825.75|130,647,083.61
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||780,198,637.97|422,924,896.02
其中：应收利息||23,747,769.35|8,510,964.00
应收股利|||
买入返售金融资产|||
存货||14,631,483.22|34,894,398.74
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||224,095,407.52|656,725,127.70
流动资产合计||2,970,362,702.19|2,432,261,246.51
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||784,049,395.92|1,164,014,073.36
其他权益工具投资||334,924,562.32|748,371,659.24
其他非流动金融资产|||
投资性房地产|||
固定资产||2,681,863,171.14|5,715,623,826.83
在建工程||2,860,429,940.96|2,657,962,512.72
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||119,087,454.25|198,649,402.79
开发支出||17,562,896.15|34,893,172.42
商誉||36,680,577.90|89,129,501.82
长期待摊费用||134,451,739.33|491,372,193.23
page|66
递延所得税资产||244,457,447.00|355,611,066.45
其他非流动资产||1,651,036,083.11|1,928,939,947.83
非流动资产合计||8,864,543,268.08|13,384,567,356.69
资产总计||11,834,905,970.27|15,816,828,603.20
流动负债：|||
短期借款||1,306,625,460.60|490,930,555.59
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||3,000,010.00|
应付账款||726,628,347.23|1,451,431,406.17
预收款项|||5,881,343,671.59
合同负债||651,070,926.78|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||128,469,155.05|172,341,595.06
应交税费||28,917,849.25|12,344,668.73
其他应付款||2,594,392,986.92|717,454,893.19
其中：应付利息||75,306,450.17|92,632,558.95
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,654,647,226.10|4,925,710,588.90
其他流动负债||495,276,487.49|357,099,091.81
流动负债合计||7,589,028,449.42|14,008,656,471.04
非流动负债：|||
保险合同准备金|||
长期借款||2,762,734.01|2,671,186.98
应付债券||1,334,821,960.23|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||302,737,434.56|763,968,482.49
长期应付职工薪酬|||
预计负债|||
递延收益||27,706,158.02|9,613,371.52
递延所得税负债||130,814,530.99|215,925,496.32
其他非流动负债||1,468,608,518.42|
非流动负债合计||3,267,451,336.23|992,178,537.31
负债合计||10,856,479,785.65|15,000,835,008.35
所有者权益（或股东权益）：|||
实收资本（或股本）||1,432,394,299.00|1,432,394,299.00
其他权益工具|||
其中：优先股|||
page|67
永续债|||
资本公积||2,428,560,654.45|2,417,891,428.91
减：库存股||403,792,224.02|403,792,224.02
其他综合收益||-337,552,090.58|-375,869,678.22
专项储备|||
盈余公积||390,686,491.46|390,686,491.46
一般风险准备|||
未分配利润||-2,609,903,295.72|-2,710,799,899.36
归属于母公司所有者权益（或股东权益）合计||900,393,834.59|750,510,417.77
少数股东权益||78,032,350.03|65,483,177.08
所有者权益（或股东权益）合计||978,426,184.62|815,993,594.85
负债和所有者权益（或股东权益）总计||11,834,905,970.27|15,816,828,603.20
