page|109
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||258,884,855.25|318,849,188.72
结算备付金|||
拆出资金|||
交易性金融资产||15,416,403.00|296,240.00
衍生金融资产|||
应收票据|||
应收账款||243,284,433.94|182,908,661.14
应收款项融资||11,383,357.85|22,455,187.53
预付款项||27,824,340.05|24,181,001.93
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||30,199,719.81|19,629,097.53
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||256,725,037.36|209,777,228.03
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||22,913,257.46|17,596,284.85
流动资产合计||866,631,404.72|795,692,889.73
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||42,392,242.14|45,791,180.11
长期股权投资||193,013,524.69|138,897,630.17
其他权益工具投资|||
其他非流动金融资产||900,001.00|900,001.00
投资性房地产||3,509,895.58|3,926,783.14
固定资产||572,287,447.69|535,171,135.54
在建工程||201,987,522.78|121,882,844.81
生产性生物资产|||
油气资产|||
使用权资产||48,753,771.10|
无形资产||249,951,087.83|227,037,340.06
page|110
开发支出|||
商誉||378,731,221.55|250,902,671.56
长期待摊费用||41,085,461.91|43,007,149.37
递延所得税资产||1,529,466.04|1,361,636.10
其他非流动资产||103,701,641.07|78,209,558.22
非流动资产合计||1,837,843,283.38|1,447,087,930.08
资产总计||2,704,474,688.10|2,242,780,819.81
流动负债：|||
短期借款||443,545,263.89|408,487,911.66
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||9,890,879.91|17,948,704.02
应付账款||107,288,969.70|85,556,127.08
预收款项||18,252.80|54,543.60
合同负债||35,082,799.90|26,240,019.22
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||44,063,591.51|32,705,642.11
应交税费||26,979,031.19|43,128,421.98
其他应付款||559,857,597.44|253,591,387.00
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||24,304,725.09|5,253,972.00
其他流动负债||4,425,483.57|3,574,127.36
流动负债合计||1,255,456,595.00|876,540,856.03
非流动负债：|||
保险合同准备金|||
长期借款||27,751,876.53|25,259,059.58
应付债券|||
其中：优先股|||
永续债|||
租赁负债||37,039,442.80|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||53,408,861.42|57,946,750.93
递延所得税负债||27,173,983.64|17,303,095.95
其他非流动负债|||
page|111
非流动负债合计||145,374,164.39|100,508,906.46
负债合计||1,400,830,759.39|977,049,762.49
所有者权益（或股东权益）：|||
实收资本（或股本）||429,429,720.00|429,429,720.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||131,932,317.18|131,932,317.18
减：库存股|||
其他综合收益||-74,869.54|-100,712.41
专项储备|||
盈余公积||88,598,614.11|78,012,327.64
一般风险准备|||
未分配利润||546,159,081.12|512,470,588.57
归属 于母公司所有 者权益（或股东权益）合计||1,196,044,862.87|1,151,744,240.98
少数股东权益||107,599,065.84|113,986,816.34
所 有 者 权 益 （ 或 股 东 权益）合计||1,303,643,928.71|1,265,731,057.32
负债和所有者权益（或股东权益）总计||2,704,474,688.1|2,242,780,819.81
