page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|633,853,715.33|89,002,003.29
结算备付金||
拆出资金||
交易性金融资产|28,880,000.00|11,000,000.00
衍生金融资产||
应收票据||
应收账款|199,904,152.70|186,225,844.24
应收款项融资|43,708,474.23|99,799,288.33
预付款项|8,866,241.16|6,187,236.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,328,735.72|35,271,873.83
其中：应收利息||
应收股利|8,603,000.00|8,603,000.00
买入返售金融资产||
存货|160,744,669.02|117,322,711.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,763,746.59|9,756,102.83
流动资产合计|1,122,049,734.75|554,565,060.43
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|241,379,937.52|236,898,263.68
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|309,784,555.30|315,079,329.70
page|88
在建工程|363,748,251.60|166,212,849.92
生产性生物资产||
油气资产||
使用权资产|554,189.94|
无形资产|130,737,178.86|104,304,781.55
开发支出||
商誉|4,459,367.15|4,459,367.15
长期待摊费用|2,180,237.11|2,573,058.68
递延所得税资产|10,559,314.99|5,510,510.86
其他非流动资产|78,597,570.24|15,883,452.82
非流动资产合计|1,142,000,602.71|850,921,614.36
资产总计|2,264,050,337.46|1,405,486,674.79
流动负债：||
短期借款|194,232,236.46|210,454,488.52
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|99,694,756.22|89,729,654.62
应付账款|137,301,255.11|78,643,768.60
预收款项||
合同负债|6,804,836.09|4,229,545.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,894,930.35|4,646,909.16
应交税费|8,540,544.56|7,616,195.50
其他应付款|14,648,036.46|25,296,627.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|89
一年内到期的非流动负债|15,093,575.70|16,320,000.00
其他流动负债|680,218.77|471,211.34
流动负债合计|489,890,389.72|437,408,400.61
非流动负债：||
保险合同准备金||
长期借款|164,530,563.84|75,274,716.88
应付债券||
其中：优先股||
永续债||
租赁负债|471,850.57|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|23,656,365.07|16,398,996.03
递延所得税负债||
其他非流动负债||
非流动负债合计|188,658,779.48|91,673,712.91
负债合计|678,549,169.20|529,082,113.52
所有者权益：||
股本|193,531,505.00|156,529,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|825,222,815.81|264,489,672.29
减：库存股|7,461,742.50|17,817,030.00
其他综合收益|-122,415.30|73,962.11
专项储备||
盈余公积|53,202,275.01|42,353,353.48
一般风险准备||
未分配利润|445,586,706.81|359,616,353.14
归属于母公司所有者权益合计|1,509,959,144.83|805,246,111.02
少数股东权益|75,542,023.43|71,158,450.25
所有者权益合计|1,585,501,168.26|876,404,561.27
负债和所有者权益总计|2,264,050,337.46|1,405,486,674.79
