page|64
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,187,985,297.32|567,144,278.58
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|80,337,845.46|24,461,481.40
应收款项融资|七、6|6,435,156.90|20,090,954.05
预付款项|七、7|198,261,376.21|99,485,676.19
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|8,240,766.78|11,866,148.89
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|134,959,585.96|52,645,867.59
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|62,733,809.76|32,892,480.27
流动资产合计||1,678,953,838.39|808,586,886.97
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|90,729,984.56|89,285,815.34
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|1,676,700.95|1,727,767.99
固定资产|七、21|2,355,968,173.44|2,387,978,298.38
在建工程|七、22|350,160,285.85|107,164,946.98
生产性生物资产|||
油气资产|||
使用权资产|七、25|3,612,323.47|
无形资产|七、26|216,978,358.55|224,754,198.12
开发支出|||
商誉|七、28|19,399,197.27|19,399,197.27
长期待摊费用|||
递延所得税资产|七、30|76,967,231.81|60,306,628.25
page|65
其他非流动资产|七、31|352,642,256.52|7,309,872.01
非流动资产合计||3,468,134,512.42|2,897,926,724.34
资产总计||5,147,088,350.81|3,706,513,611.31
流动负债：|||
短期借款|七、32|761,010,166.66|630,856,197.22
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|321,577,933.25|238,506,981.36
预收款项|||
合同负债|七、38|678,864,192.02|507,845,412.20
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|34,834,781.94|29,366,818.99
应交税费|七、40|31,756,762.94|11,338,611.47
其他应付款|七、41|55,064,790.79|39,089,023.34
其中：应付利息|||
应付股利||2,004,650.00|2,001,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|24,265,483.46|57,730,091.46
其他流动负债|七、44|41,762,270.53|39,700,879.59
流动负债合计||1,949,136,381.59|1,554,434,015.63
非流动负债：|||
保险合同准备金|||
长期借款|七、45|55,074,784.72|72,093,744.56
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|1,508,779.13|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|198,321,057.88|190,827,127.19
递延所得税负债||31,020,366.53|33,858,129.67
其他非流动负债|七、52|1,833,333.31|2,240,740.72
非流动负债合计||287,758,321.57|299,019,742.14
负债合计||2,236,894,703.16|1,853,453,757.77
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|462,702,000.00|397,202,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|66
资本公积|七、55|1,017,386,054.91|215,946,054.91
减：库存股|||
其他综合收益|七、57|-48,072.27|-216,784.46
专项储备|七、58|44,119,299.86|40,933,005.59
盈余公积|七、59|233,231,637.84|203,635,054.23
一般风险准备|||
未分配利润|七、60|1,151,496,897.46|991,536,866.46
归属于母公司所有者权益（或股东权益）合计||2,908,887,817.80|1,849,036,196.73
少数股东权益||1,305,829.85|4,023,656.81
所有者权益（或股东权益）合计||2,910,193,647.65|1,853,059,853.54
负债和所有者权益（或股东权益）总计||5,147,088,350.81|3,706,513,611.31
