page|44
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||144,281,863.56|59,645,648.12
结算备付金|||
拆出资金|||
交易性金融资产||297,276,341.42|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款||30,344,820.90|48,496,457.51
应收款项融资|||
预付款项||16,157,838.64|41,715,219.02
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||86,699,287.55|17,873,947.13
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||7,821,378.85|217,303,896.03
流动资产合计||582,581,530.92|385,035,167.81
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||391,936,066.56
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||36,954,851.85|128,395,641.02
其他权益工具投资||1,140,518,608.26|
其他非流动金融资产||34,366,059.16|
投资性房地产||11,779,850.87|35,899,710.01
固定资产||22,291,345.40|23,180,293.45
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||6,737,421.18|
开发支出|||
商誉|||
长期待摊费用||1,903,008.52|2,676,982.30
递延所得税资产||9,996,757.04|7,169,471.56
其他非流动资产|||10,558,626.29
非流动资产合计||1,264,547,902.28|599,816,791.19
资产总计||1,847,129,433.20|984,851,959.00
page|45
流动负债：|||
短期借款||42,000,000.00|45,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||18,899,092.11|19,129,337.75
预收款项||3,950,320.08|944,308.93
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||21,699,201.42|20,784,739.06
应交税费||40,052,276.48|1,827,744.91
其他应付款||5,898,906.35|75,077,890.25
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||64,134.36
流动负债合计||132,499,796.44|162,828,155.26
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||9,996,757.04|7,169,471.56
其他非流动负债|||
非流动负债合计||9,996,757.04|7,169,471.56
负债合计||142,496,553.48|169,997,626.82
所有者权益（或股东权益）：|||
实收资本（或股本）||832,703,498.00|832,703,498.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||890,660,827.43|890,660,827.43
减：库存股|||
其他综合收益||826,655,609.46|22,663,378.93
专项储备|||
盈余公积||22,893,969.37|22,893,969.37
一般风险准备|||
未分配利润||-868,281,024.54|-954,067,341.55
归属于母公司所有者权益（或股东权益）合计||1,704,632,879.72|814,854,332.18
少数股东权益|||
所有者权益（或股东权益）合计||1,704,632,879.72|814,854,332.18
负债和所有者权益（或股东权益）总计||1,847,129,433.20|984,851,959.00
