page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|115,238,570.87|49,299,477.03
结算备付金||
拆出资金||
交易性金融资产|214,602,101.00|260,000,000.00
衍生金融资产||
应收票据|3,362,929.70|1,727,828.65
应收账款|118,115,060.22|110,193,367.68
应收款项融资|297,420,748.09|216,647,552.93
预付款项|5,954,107.79|3,265,220.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,383,826.30|1,361,940.98
其中：应收利息||
应收股利||
买入返售金融资产||
page|103
存货|248,719,918.41|173,100,419.71
合同资产||
持有待售资产||
一年内到期的非流动资产|3,583,709.92|
其他流动资产|12,350,023.71|7,920,557.66
流动资产合计|1,020,730,996.01|823,516,365.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|5,101,661.48|
长期股权投资||
其他权益工具投资|123,482,976.55|88,297,007.96
其他非流动金融资产||
投资性房地产||
固定资产|191,505,466.55|189,613,374.31
在建工程|17,909,875.76|4,381,866.02
生产性生物资产||
油气资产||
使用权资产||
无形资产|33,685,743.36|32,122,277.10
开发支出||
商誉||
长期待摊费用|12,207,777.85|5,152,644.51
递延所得税资产|8,337,072.54|4,203,834.11
其他非流动资产|2,324,181.04|5,767,790.00
非流动资产合计|394,554,755.13|329,538,794.01
资产总计|1,415,285,751.14|1,153,055,159.01
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|104
应付票据|225,607,980.26|143,870,388.01
应付账款|79,376,573.03|66,924,958.87
预收款项||
合同负债|44,784,423.33|60,285,122.27
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,285,744.24|24,808,640.58
应交税费|4,445,812.04|2,744,543.49
其他应付款|44,964,845.35|38,248,368.15
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,821,975.02|
流动负债合计|431,287,353.27|336,882,021.37
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|4,642,574.22|
其他非流动负债||
非流动负债合计|4,642,574.22|
负债合计|435,929,927.49|336,882,021.37
page|105
所有者权益：||
股本|214,800,125.00|214,939,625.00
其他权益工具||
其中：优先股||
永续债||
资本公积|125,127,787.08|113,178,710.05
减：库存股|88,803,356.35|82,555,824.28
其他综合收益|26,307,920.56|-4,235,473.81
专项储备||
盈余公积|95,623,707.39|79,125,839.64
一般风险准备||
未分配利润|606,299,639.97|495,720,261.04
归属于母公司所有者权益合计|979,355,823.65|816,173,137.64
少数股东权益||
所有者权益合计|979,355,823.65|816,173,137.64
负债和所有者权益总计|1,415,285,751.14|1,153,055,159.01
