page|249
一 、营业收入|||||
利息收入|八 、33|416,252|390,700|410,842|386,109
利息支出|八 、33|(162,874)|(148,014)|(162,292)|(147,340)
利息净收入|八 、33|253,378|242,686|248,550|238,769
手续费及佣金收入|八 、34|32,746|29,513|32,560|29,466
手续费及佣金支出|八 、34|(16,251)|(14,890)|(17,497)|(14,532)
手续费及佣金净收入|八 、34|16,495|14,623|15,063|14,934
投资收益|八 、35|10,780|13,028|10,765|13,028
其中 ： 以摊余成本计量的|||||
金融资产终止确认|||||
产生的收益||1|120|1|120
公允价值变动损益|八 、36|8,401|3,295|8,397|3,295
汇兑损益||(3,999)|1,723|(3,999)|1,723
其他业务收入||341|732|343|734
资产处置损益||18|(3)|18|(3)
其他收益|八 、37|788|725|517|600
小计||286,202|276,809|279,654|273,080
page|250
小计||(218,445)|(214,421)|(214,275)|(211,161)
三 、营业利润||67,757|62,388|65,379|61,919
营业外收入||335|307|286|307
营业外支出|八 、41|44|1,050|44|1,050
四 、利润总额||68,136|63,745|65,709|63,276
所得税费用|八 、42|(3,818)|(2,709)|(3,224)|(2,592)
五 、净利润||64,318|61,036|62,485|60,684
按所有权归属分类|||||
－归属于银行股东的净利润||64,199|60,933|－|－
－少数股东损益||119|103|－|－
按经营持续性分类|||||
－持续经营净利润||64,318|61,036|62,485|60,684
