page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|12,128,377,221.65|19,571,648,773.58
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|0.00|3,149,401.93
应收票据|1,900,481,700.00|669,170,265.04
应收账款|8,785,607,103.39|7,483,893,725.25
应收款项融资|4,150,220.00|0.00
预付款项|17,994,542,411.57|9,197,503,376.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|86,973,653.03|147,196,275.50
其中：应收利息||
应收股利|10,456,548.88|77,057,776.36
买入返售金融资产||
存货|15,020,730,517.39|18,370,637,240.89
合同资产|3,803,325,759.93|3,421,177,653.57
page|88
持有待售资产||
一年内到期的非流动资产|0.00|245,345.98
其他流动资产|3,520,085,850.74|3,058,761,231.75
流动资产合计|63,244,274,437.70|61,923,383,290.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|11,924,063,022.83|11,199,291,810.53
其他权益工具投资|498,185,300.00|391,155,000.00
其他非流动金融资产||
投资性房地产|244,748,360.43|183,747,207.19
固定资产|248,455,556,392.34|256,954,693,283.42
在建工程|47,364,769,436.18|39,240,570,013.29
生产性生物资产||
油气资产||
使用权资产|939,488,041.02|1,045,156,326.10
无形资产|5,047,179,153.80|4,937,028,458.97
开发支出|2,795,094,194.52|2,274,225,675.05
商誉|419,242,673.32|419,242,673.32
长期待摊费用|1,472,909,966.69|1,473,427,773.32
递延所得税资产|2,177,159,194.01|1,904,063,349.16
其他非流动资产|7,315,703,312.89|6,029,249,666.14
非流动资产合计|328,654,099,048.03|326,051,851,236.49
资产总计|391,898,373,485.73|387,975,234,526.79
流动负债：||
短期借款|23,123,993,448.96|14,263,273,458.48
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,418,030,262.41|2,618,383,795.01
应付账款|18,698,517,397.40|19,983,479,765.09
page|89
预收款项|0.00|40,000.00
合同负债|3,231,038,661.45|1,543,242,352.55
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|151,071,758.52|51,046,738.75
应交税费|1,469,829,201.53|1,456,753,322.33
其他应付款|4,541,393,615.79|3,817,756,635.31
其中：应付利息||
应付股利|9,053,293.01|4,775,112.45
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,909,255,816.39|22,747,589,472.72
其他流动负债|609,623,356.68|536,334,171.47
流动负债合计|77,152,753,519.13|67,017,899,711.71
非流动负债：||
保险合同准备金||
长期借款|156,693,189,032.11|167,859,812,159.47
应付债券|7,489,853,934.87|8,987,133,846.98
其中：优先股||
永续债||
租赁负债|576,934,707.48|695,555,684.54
长期应付款||
长期应付职工薪酬|75,070,317.95|119,769,817.00
预计负债|5,030,926,743.61|4,910,629,589.95
递延收益|2,043,610,971.48|1,873,337,839.76
递延所得税负债|1,205,428,001.19|1,217,228,385.92
其他非流动负债||
非流动负债合计|173,115,013,708.69|185,663,467,323.62
负债合计|250,267,767,227.82|252,681,367,035.33
所有者权益：||
股本|50,498,611,100.00|50,498,611,100.00
page|90
其他权益工具||
其中：优先股||
永续债||
资本公积|10,784,004,133.34|10,702,322,842.13
减：库存股||
其他综合收益|405,306,708.13|766,584,661.43
专项储备|248,862,260.50|222,401,570.36
盈余公积|4,346,624,819.53|3,944,339,314.63
一般风险准备||
未分配利润|28,989,865,085.43|23,667,716,575.70
归属于母公司所有者权益合计|95,273,274,106.93|89,801,976,064.25
少数股东权益|46,357,332,150.98|45,491,891,427.21
所有者权益合计|141,630,606,257.91|135,293,867,491.46
负债和所有者权益总计|391,898,373,485.73|387,975,234,526.79
