page|135
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,498,624,742.66|2,242,755,973.71
结算备付金||
拆出资金||
交易性金融资产|4,046,658.15|4,259,081.15
衍生金融资产||
应收票据|376,737,620.35|89,344,295.84
应收账款|1,425,716,114.63|574,890,628.79
应收款项融资|108,127.98|
预付款项|83,984,555.46|118,627,060.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|86,605,500.87|49,352,751.04
其中：应收利息||
应收股利|27,000,000.00|14,221,830.67
买入返售金融资产||
存货|345,087,457.26|133,437,652.53
合同资产|90,974,986.15|153,910,641.70
持有待售资产||
一年内到期的非流动资产|109,989,203.40|
page|136
其他流动资产|94,682,663.55|94,155,973.81
流动资产合计|5,116,557,630.46|3,460,734,058.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|54,881,014.42|
长期股权投资|1,507,002,606.73|531,119,939.47
其他权益工具投资|2,114,792,909.20|2,252,692,192.89
其他非流动金融资产||
投资性房地产|155,002,168.41|151,757,427.41
固定资产|5,567,174,956.63|4,932,523,541.48
在建工程|392,851,733.49|368,292,192.85
生产性生物资产||
油气资产||
使用权资产|33,081,057.68|
无形资产|1,258,463,167.78|915,950,057.32
开发支出||11,618,101.22
商誉|1,292,124,319.47|703,462,848.40
长期待摊费用|69,652,081.80|67,307,750.11
递延所得税资产|82,120,211.26|42,379,732.58
其他非流动资产|92,480,668.68|49,434,080.04
非流动资产合计|12,619,626,895.55|10,026,537,863.77
资产总计|17,736,184,526.01|13,487,271,922.48
流动负债：||
短期借款|1,199,670,395.16|880,981,872.22
向中央银行借款||
拆入资金||
交易性金融负债|7,881,648.05|
衍生金融负债||
应付票据|301,699,230.93|47,022,913.84
应付账款|456,909,587.07|277,473,564.27
预收款项|808,684.88|1,120,740.77
合同负债|223,592,363.72|189,686,601.72
page|137
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|142,239,499.82|95,265,367.38
应交税费|62,669,268.51|51,802,283.17
其他应付款|322,446,483.05|304,204,630.65
其中：应付利息||
应付股利|14,664,337.37|14,525,589.99
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|532,427,968.69|834,362,654.68
其他流动负债|1,692,805,180.99|1,128,941,074.48
流动负债合计|4,943,150,310.87|3,810,861,703.18
非流动负债：||
保险合同准备金||
长期借款|3,830,323,533.98|3,165,621,260.40
应付债券|1,198,151,081.98|406,027,287.92
其中：优先股||
永续债||
租赁负债|13,811,665.66|
长期应付款||
长期应付职工薪酬||
预计负债|52,310,265.63|6,000,000.00
递延收益|25,628,352.59|21,036,670.18
递延所得税负债|277,471,477.51|211,160,694.62
其他非流动负债||
非流动负债合计|5,397,696,377.35|3,809,845,913.12
负债合计|10,340,846,688.22|7,620,707,616.30
所有者权益：||
股本|919,734,895.00|930,424,895.00
其他权益工具||
其中：优先股||
page|138
永续债||
资本公积|1,616,846,906.07|1,662,183,935.44
减：库存股||16,185,951.28
其他综合收益|899,074,319.22|970,645,763.38
专项储备|4,953,966.16|5,370,050.82
盈余公积|146,024,651.90|144,460,067.49
一般风险准备||
未分配利润|1,923,827,794.98|1,534,192,776.20
归属于母公司所有者权益合计|5,510,462,533.33|5,231,091,537.05
少数股东权益|1,884,875,304.46|635,472,769.13
所有者权益合计|7,395,337,837.79|5,866,564,306.18
负债和所有者权益总计|17,736,184,526.01|13,487,271,922.48
