page|45
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,968,492,625.20|1,947,381,513.31
结算备付金|||
拆出资金|||
交易性金融资产||69,292,968.43|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||5,694,702.64|715,057,799.71
应收账款||1,016,197,655.62|963,426,441.34
应收款项融资||724,939,089.50|
预付款项||188,240,410.80|177,735,448.46
page|46
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||203,628,078.72|234,071,666.30
其中：应收利息|||7,087,887.50
应收股利|||
买入返售金融资产|||
存货||1,324,767,726.61|1,705,833,857.21
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||403,504,837.79|448,672,134.23
流动资产合计||5,904,758,095.31|6,192,178,860.56
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||51,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||1,888,356.71|
其他非流动金融资产|||
投资性房地产||172,079,019.21|244,361,018.12
固定资产||12,086,838,730.10|5,677,383,547.21
在建工程||92,318,111.45|5,535,152,519.86
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||230,712,072.32|279,930,767.04
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||172,966,895.99|103,787,962.65
其他非流动资产||707,418,839.72|404,455,552.57
非流动资产合计||13,464,222,025.50|12,296,071,367.45
资产总计||19,368,980,120.81|18,488,250,228.01
流动负债：|||
短期借款||5,174,095,119.63|4,071,462,102.07
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||1,654,000,000.00|2,413,367,500.00
应付账款||1,717,360,865.81|1,474,018,145.51
预收款项||290,925,248.58|188,254,768.77
卖出回购金融资产款|||
page|47
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||90,293,542.76|65,511,398.83
应交税费||79,032,748.42|48,297,759.29
其他应付款||26,230,732.50|67,598,828.09
其中：应付利息|||11,963,067.38
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,162,585,298.20|768,954,837.05
其他流动负债||3,940,000.00|
流动负债合计||10,198,463,555.90|9,097,465,339.61
非流动负债：|||
保险合同准备金|||
长期借款||2,924,944,738.55|3,311,719,502.77
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||955,180,239.87|935,811,201.42
长期应付职工薪酬|||
预计负债|||
递延收益||9,692,749.36|4,971,862.17
递延所得税负债||8,732,350.62|
其他非流动负债|||
非流动负债合计||3,898,550,078.40|4,252,502,566.36
负债合计||14,097,013,634.30|13,349,967,905.97
所有者权益（或股东权益）：|||
实收资本（或股本）||1,336,844,288.00|1,336,844,288.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,333,081,291.92|1,333,081,291.92
减：库存股|||
其他综合收益||-4,702,421.62|-4,538,225.56
专项储备|||
盈余公积||221,781,089.42|221,781,089.42
一般风险准备|||
未分配利润||2,384,962,238.79|2,251,113,878.26
归属于母公司所有者权益（或股东权益）合计||5,271,966,486.51|5,138,282,322.04
少数股东权益|||
所有者权益（或股东权益）合计||5,271,966,486.51|5,138,282,322.04
负债和所有者权益（或股东权益）总计||19,368,980,120.81|18,488,250,228.01
