page|115
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|345,741,475.03|217,555,475.11
结算备付金||
拆出资金||
交易性金融资产||54,066,625.00
衍生金融资产||
应收票据||
应收账款|220,161,587.14|306,931,188.65
应收款项融资||
预付款项|22,832,102.00|19,470,390.49
应收保费||
page|116
应收分保账款||
应收分保合同准备金||
其他应收款|11,400,240.96|12,748,613.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|151,658,119.65|150,938,858.65
合同资产|11,555,486.84|5,588,015.90
持有待售资产||
一年内到期的非流动资产|67,136,156.42|90,443,062.57
其他流动资产|13,457,319.06|2,304,389.25
流动资产合计|843,942,487.10|860,046,619.43
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|8,535,714.25|30,459,740.96
长期股权投资|183,597,011.19|234,758,284.64
其他权益工具投资|18,604,851.09|9,025,500.00
其他非流动金融资产|110,467,428.00|32,903,214.11
投资性房地产||
固定资产|315,823,920.18|278,163,829.08
在建工程|63,202,978.99|69,290,784.90
生产性生物资产||
油气资产||
使用权资产|29,517,402.16|
无形资产|119,589,940.94|133,624,303.32
开发支出|1,916,327.42|1,423,271.41
商誉|76,229,282.59|53,623,783.77
长期待摊费用|7,030,252.66|7,646,221.33
递延所得税资产|29,440,555.68|29,182,792.55
其他非流动资产|17,152,026.19|4,608,057.34
非流动资产合计|981,107,691.34|884,709,783.41
资产总计|1,825,050,178.44|1,744,756,402.84
page|117
流动负债：||
短期借款|247,299,922.25|207,875,161.17
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|82,467,909.54|103,070,456.74
预收款项||
合同负债|61,423,280.74|52,660,082.63
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,051,972.91|31,149,035.01
应交税费|12,152,380.37|21,026,131.43
其他应付款|15,155,016.47|20,811,309.22
其中：应付利息||7,764,008.82
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|231,331,476.61|25,500,000.00
其他流动负债|1,760,691.03|2,539,746.48
流动负债合计|677,642,649.92|464,631,922.68
非流动负债：||
保险合同准备金||
长期借款|28,500,000.00|
应付债券||209,127,050.93
其中：优先股||
永续债||
租赁负债|17,701,747.28|
长期应付款||
长期应付职工薪酬||
page|118
预计负债|1,300,000.00|
递延收益|63,151,686.29|64,689,923.85
递延所得税负债|6,328,928.29|3,493,867.34
其他非流动负债||
非流动负债合计|116,982,361.86|277,310,842.12
负债合计|794,625,011.78|741,942,764.80
所有者权益：||
股本|309,187,315.00|308,795,815.00
其他权益工具||
其中：优先股||
永续债||
资本公积|399,054,232.43|401,691,646.07
减：库存股||
其他综合收益|-2,332,221.73|3,646,439.92
专项储备||
盈余公积|53,153,124.72|50,486,432.82
一般风险准备||
未分配利润|241,126,598.82|235,106,227.48
归属于母公司所有者权益合计|1,000,189,049.24|999,726,561.29
少数股东权益|30,236,117.42|3,087,076.75
所有者权益合计|1,030,425,166.66|1,002,813,638.04
负债和所有者权益总计|1,825,050,178.44|1,744,756,402.84
