page|73
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,342,561,975.70|2,423,101,309.39
结算备付金|||
拆出资金|||
交易性金融资产|七、2|983,582,222.20|1,102,229,722.62
衍生金融资产|||
应收票据|七、4|25,248,670.40|26,403,640.22
应收账款|七、5|994,843,152.69|1,189,158,146.23
应收款项融资|七、6|23,225,033.88|15,238,145.62
预付款项|七、7|55,115,069.98|45,637,082.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|59,369,685.13|73,488,218.03
其中：应收利息|||
应收股利||850,572.83|870,635.04
买入返售金融资产|||
存货|七、9|396,050,013.69|373,655,850.75
合同资产|七、10|43,798,456.29|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|127,996,027.12|56,648,304.07
流动资产合计||6,051,790,307.08|5,305,560,419.23
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|124,131,061.95|20,754,853.88
page|74
长期股权投资|七、17|16,130,699.24|29,638,315.32
其他权益工具投资|七、18|60,745,770.47|29,615,897.40
其他非流动金融资产|七、19|-|595,000,000.00
投资性房地产|七、20|45,468,110.01|48,798,501.37
固定资产|七、21|485,984,876.95|485,681,224.99
在建工程|七、22|12,847,148.47|30,416,445.77
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|175,847,250.47|170,863,249.58
开发支出|||
商誉|七、28|1,239,167.63|1,239,167.63
长期待摊费用|七、29|12,428,958.24|13,895,326.65
递延所得税资产|七、30|45,587,297.35|47,312,517.83
其他非流动资产|七、31|36,357,453.48|7,063,718.52
非流动资产合计||1,016,767,794.26|1,480,279,218.94
资产总计||7,068,558,101.34|6,785,839,638.17
流动负债：|||
短期借款|七、32|140,445,000.94|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|18,200,000.00|
应付账款|七、36|580,635,514.60|542,184,554.22
预收款项|七、37|-|82,509,030.16
合同负债|七、38|58,738,842.14|-
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|100,600,414.77|97,427,235.85
应交税费|七、40|64,646,080.45|57,658,168.09
其他应付款|七、41|67,799,207.20|120,261,015.62
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|354,074,135.50|63,462,208.14
其他流动负债|七、44|207,997,893.61|150,854,873.00
流动负债合计||1,593,137,089.21|1,114,357,085.08
非流动负债：|||
保险合同准备金|||
长期借款|七、45|54,652,624.48|381,291,393.58
应付债券|||
其中：优先股|||
永续债|||
page|75
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|9,439,738.31|14,560,608.44
递延收益|七、51|1,331,593.24|28,059,641.83
递延所得税负债||2,184,454.42|
其他非流动负债|七、52|14,396,968.68|14,026,026.22
非流动负债合计||82,005,379.13|437,937,670.07
负债合计||1,675,142,468.34|1,552,294,755.15
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|488,684,040.00|490,401,470.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,377,851,172.82|2,404,298,255.44
减：库存股|七、56|-|27,616,804.00
其他综合收益|七、57|-92,353,282.3|-46,691,842.47
专项储备|||
盈余公积|七、59|307,533,647.99|286,686,618.76
一般风险准备|||
未分配利润|七、60|2,303,431,329.08|2,117,915,201.10
归属于母公司所有者权益（或股东权益）合计||5,385,146,907.59|5,224,992,898.83
少数股东权益||8,268,725.41|8,551,984.19
所有者权益（或股东权益）合计||5,393,415,633|5,233,544,883.02
负债和所有者权益（或股东权益）总计||7,068,558,101.34|6,785,839,638.17
