page|59
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,117,750,596.17|2,660,369,055.44
结算备付金||
拆出资金||
交易性金融资产|664,036,791.67|406,634,785.08
衍生金融资产|66,300,522.06|15,439,865.76
应收票据|33,637,485.98|20,132,375.66
应收账款|1,506,709,795.75|1,854,175,342.60
应收款项融资||
预付款项|141,779,106.11|110,762,950.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|65,914,742.34|295,678,548.53
其中：应收利息|6,541,313.20|12,178,367.48
应收股利||
买入返售金融资产||
存货|718,514,533.38|754,937,537.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|104,458,840.26|91,610,409.21
page|60
流动资产合计|7,419,102,413.72|6,209,740,870.68
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,981,063.39|4,639,325.39
其他权益工具投资|593,567,126.74|1,288,183,163.31
其他非流动金融资产||
投资性房地产||
固定资产|906,367,194.58|1,064,077,383.79
在建工程|3,496,614.45|
生产性生物资产||
油气资产||
使用权资产||
无形资产|99,006,094.48|160,851,997.70
开发支出||
商誉|39,500.71|39,500.71
长期待摊费用|82,192.35|167,345.11
递延所得税资产|157,643,485.13|27,781,816.76
其他非流动资产|32,195,007.75|19,583,973.12
非流动资产合计|1,794,378,279.58|2,565,324,505.89
资产总计|9,213,480,693.30|8,775,065,376.57
流动负债：||
短期借款|668,004,270.00|1,100,214,835.81
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,595,221,672.49|2,013,241,056.67
应付账款|1,260,117,328.20|962,789,640.03
预收款项|593,665.05|48,576,301.82
合同负债|89,079,892.40|0.00
卖出回购金融资产款||
page|61
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|116,639,303.87|77,979,728.80
应交税费|73,096,565.94|59,287,473.02
其他应付款|132,619,522.72|456,724,695.73
其中：应付利息|7,562,389.36|20,242,369.40
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|444,927,867.46|186,909,221.48
其他流动负债|3,172,165.86|0.00
流动负债合计|5,383,472,253.99|4,905,722,953.36
非流动负债：||
保险合同准备金||
长期借款|349,055,000.00|1,297,725,456.98
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|168,787,835.13|14,168,810.71
递延收益||
递延所得税负债|360,748.93|841,747.49
其他非流动负债||
非流动负债合计|518,203,584.06|1,312,736,015.18
负债合计|5,901,675,838.05|6,218,458,968.54
所有者权益：||
股本|1,084,111,428.00|1,084,111,428.00
其他权益工具||
其中：优先股||
永续债||
page|62
资本公积|2,376,731,976.07|1,619,189,408.99
减：库存股||
其他综合收益|-573,356,390.27|15,458,642.96
专项储备||
盈余公积|119,716,312.07|119,716,312.07
一般风险准备||
未分配利润|-824,794,929.60|-285,187,775.56
归属于母公司所有者权益合计|2,182,408,396.27|2,553,288,016.46
少数股东权益|1,129,396,458.98|3,318,391.57
所有者权益合计|3,311,804,855.25|2,556,606,408.03
负债和所有者权益总计|9,213,480,693.30|8,775,065,376.57
