page|89
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|357,619,089.62|209,597,161.12
结算备付金|||
拆出资金|||
page|90
交易性金融资产|七、2|325,465,175.62|0.00
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|41,213,709.30|6,038,919.30
应收账款|七、5|541,037,899.57|419,105,030.96
应收款项融资|||
预付款项|七、7|21,084,265.55|4,825,489.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|23,503,128.69|17,781,559.10
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|136,625,706.33|69,056,719.49
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|6,723,370.38|2,924,618.55
流动资产合计||1,453,272,345.06|729,329,497.86
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|26,451,816.15|22,263,872.51
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|15,533,840.70|5,730,027.25
开发支出|||
商誉|||
长期待摊费用|七、28|13,266,047.49|11,917,261.82
递延所得税资产|七、29|9,798,375.54|10,911,209.88
其他非流动资产|七、30|7,409,274.63|
非流动资产合计||72,459,354.51|50,822,371.46
资产总计||1,525,731,699.57|780,151,869.32
流动负债：|||
短期借款|七、31|67,890,000.00|59,000,000.00
向中央银行借款|||
拆入资金|||
page|91
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|4,409,148.00|0.00
应付账款|七、35|60,879,076.09|33,044,440.06
预收款项|七、36|71,753,122.26|95,615,268.56
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|24,679,373.67|19,862,026.43
应交税费|七、38|12,049,067.64|19,190,674.45
其他应付款|七、39|5,009,382.43|9,174,042.78
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、42|42,001,579.80|31,145,235.15
流动负债合计||288,670,749.89|267,031,687.43
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、48|12,008,879.00|13,289,389.52
递延收益|七、49|19,418,000.00|19,866,000.00
递延所得税负债|七、50|695,391.89|471,719.27
其他非流动负债|||
非流动负债合计||32,122,270.89|33,627,108.79
负债合计||320,793,020.78|300,658,796.22
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|165,983,333.00|124,483,333.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|814,201,907.42|212,740,473.27
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|28,006,002.89|18,606,669.77
一般风险准备|||
page|92
未分配利润|七、58|195,778,398.38|122,722,993.54
归属于母公司所有者权益（或股东权益）合计||1,203,969,641.69|478,553,469.58
少数股东权益||969,037.10|939,603.52
所有者权益（或股东权益）合计||1,204,938,678.79|479,493,073.10
负债和所有者权益（或股东权益）总计||1,525,731,699.57|780,151,869.32
