page|51
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||6,426,240,091.66|10,254,309,127.93
结算备付金|||
拆出资金|||
交易性金融资产||2,015,370,846.40|240,889,824.69
衍生金融资产|||
应收票据||240,000.00|700,000.00
应收账款||723,484,183.82|1,128,403,544.18
应收款项融资||50,000.00|1,023,690.00
预付款项||277,806,603.35|348,990,622.25
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||235,543,097.51|246,402,419.19
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,188,341,958.74|2,930,322,697.14
合同资产|||
持有待售资产||1,067,761,165.23|
一年内到期的非流动资产||2,948,401.29|
其他流动资产||178,786,525.77|208,073,769.99
流动资产合计||13,116,572,873.77|15,359,115,695.37
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||1,076,015.96|6,356,758.97
长期股权投资||1,101,213,101.32|1,045,642,437.35
其他权益工具投资||4,626,500.00|4,422,892.42
其他非流动金融资产|||
投资性房地产||652,132,676.70|765,702,234.33
固定资产||3,845,114,497.10|3,874,585,220.17
在建工程||1,642,485,025.89|1,367,916,227.41
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||829,876,973.87|1,000,746,933.52
开发支出|||
商誉||99,654,790.96|154,068,368.12
page|52
长期待摊费用||213,877,048.22|189,212,523.98
递延所得税资产||27,794,263.37|32,078,338.30
其他非流动资产||4,115,521,325.85|22,173,140.69
非流动资产合计||12,533,372,219.24|8,462,905,075.26
资产总计||25,649,945,093.01|23,822,020,770.63
流动负债：|||
短期借款||-|13,994,689.31
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||8,812,168.05|13,649,792.12
应付账款||4,793,779,983.82|4,658,893,365.84
预收款项||73,272,151.10|2,293,239,891.26
合同负债||2,529,082,712.07|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||364,492,779.09|323,023,328.05
应交税费||52,942,501.97|56,865,376.35
其他应付款||951,069,958.77|811,152,784.68
其中：应付利息|||
应付股利||1,728,939.68|1,728,939.68
应付手续费及佣金|||
应付分保账款|||
持有待售负债||360,307,146.14|
一年内到期的非流动负债||117,343.77|
其他流动负债||35,315,218.64|7,426,215.86
流动负债合计||9,169,191,963.42|8,178,245,443.47
非流动负债：|||
保险合同准备金|||
长期借款||82,810,605.93|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||603,360,011.90|630,638,028.11
长期应付职工薪酬|||
预计负债|||
递延收益||457,453,724.72|457,938,721.84
递延所得税负债||91,736.25|91,736.25
其他非流动负债|||
非流动负债合计||1,143,716,078.80|1,088,668,486.20
负债合计||10,312,908,042.22|9,266,913,929.67
所有者权益（或股东权益）：|||
实收资本（或股本）||2,544,900,000.00|2,544,900,000.00
其他权益工具|||
page|53
其中：优先股|||
永续债|||
资本公积||2,851,901,831.96|2,851,901,831.96
减：库存股|||
其他综合收益||-7,588,949.01|19,987,365.76
专项储备||81,585,972.78|81,585,972.78
盈余公积||2,039,396,383.76|1,882,929,525.98
一般风险准备|||
未分配利润||7,205,020,961.06|6,529,453,614.23
归属于母公司所有者权益（或股东权益）合计||14,715,216,200.55|13,910,758,310.71
少数股东权益||621,820,850.24|644,348,530.25
所有者权益（或股东权益）合计||15,337,037,050.79|14,555,106,840.96
负债和所有者权益（或股东权益）总计||25,649,945,093.01|23,822,020,770.63
