page|93
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、（一）|3,818,996,211.31|2,959,156,601.04
结算备付金|||
拆出资金|||
交易性金融资产|七、（二）|1,675,000,000.00|1,257,990,000.00
衍生金融资产|||
应收票据|||
应收账款|七、（三）|2,111,480,867.92|1,937,235,078.72
应收款项融资|七、（四）|71,392,530.32|94,416,398.10
预付款项|七、（五）|47,086,107.74|28,432,745.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、（六）|11,983,082.08|10,334,925.76
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、（七）|375,588,947.13|278,423,792.13
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、（八）|11,256,667.83|9,700,690.01
流动资产合计||8,122,784,414.33|6,575,690,231.46
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、（九）|13,168,531.61|12,494,021.26
其他权益工具投资|||
其他非流动金融资产|七、（十）|315,268,900.90|142,834,383.35
投资性房地产|七、（十一）|49,392,299.56|49,717,264.52
固定资产|七、（十二）|2,708,434,229.09|2,775,984,670.57
在建工程|七、（十三）|322,168,054.62|364,894,419.25
生产性生物资产|||
油气资产|||
使用权资产|七、（十四）|3,402,402.18|
page|94
无形资产|七、（十五）|280,038,247.55|283,838,117.10
开发支出|||
商誉|七、（十六）|167,303,834.11|167,303,834.11
长期待摊费用|七、（十七）|13,191,590.67|23,665,870.29
递延所得税资产|七、（十八）|57,320,418.14|42,621,175.30
其他非流动资产|七、（十九）|78,563,855.14|76,788,635.64
非流动资产合计||4,008,252,363.57|3,940,142,391.39
资产总计||12,131,036,777.90|10,515,832,622.85
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、（二十）|201,928,236.17|103,442,346.98
应付账款|七、（二十一）|743,839,489.86|657,824,683.77
预收款项|||
合同负债|七、（二十二）|19,343,491.90|8,030,707.69
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、（二十三）|163,489,421.14|133,519,356.26
应交税费|七、（二十四）|127,049,414.94|147,770,881.57
其他应付款|七、（二十五）|913,354,991.10|914,133,763.06
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、（二十六）|629,100,960.88|1,244,231.01
其他流动负债|七、（二十七）|2,494,030.82|1,043,992.00
流动负债合计||2,800,600,036.81|1,967,009,962.34
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、（二十八）||602,578,091.94
其中：优先股|||
永续债|||
租赁负债|七、（二十九）|1,016,485.89|
长期应付款|七、（三十）|1,352,857.81|1,672,662.19
长期应付职工薪酬|||
预计负债|||
递延收益|七、（三十一）|84,633,624.05|90,673,834.93
递延所得税负债|七、（十八）|112,384,770.69|90,716,833.25
page|95
其他非流动负债|||
非流动负债合计||199,387,738.44|785,641,422.31
负债合计||2,999,987,775.25|2,752,651,384.65
所有者权益（或股东权益）：|||
实收资本（或股本）|七、（三十二）|436,266,051.00|436,258,310.00
其他权益工具|七、（三十三）|100,814,275.76|100,873,447.89
其中：优先股|||
永续债|||
资本公积|七、（三十四）|3,148,478,414.39|3,114,189,661.57
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、（三十五）|161,825,325.23|161,825,325.23
一般风险准备|||
未分配利润|七、（三十六）|5,269,494,338.57|3,950,034,493.51
归属于母公司所有者权益（或股东权益）合计||9,116,878,404.95|7,763,181,238.20
少数股东权益||14,170,597.70|
所有者权益（或股东权益）合计||9,131,049,002.65|7,763,181,238.20
负债和所有者权益（或股东权益）总计||12,131,036,777.90|10,515,832,622.85
