page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|554,997,235.96|704,475,823.87
结算备付金||
拆出资金||
交易性金融资产|492,833,974.88|177,000,000.00
衍生金融资产||
应收票据|13,861,243.70|488,821.50
应收账款|551,293,044.55|400,759,080.52
应收款项融资||
预付款项|12,163,373.33|22,235,218.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,312,684.67|19,286,567.81
其中：应收利息||
page|86
应收股利|2,569,401.60|
买入返售金融资产||
存货|1,192,791,212.36|1,177,999,913.09
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|66,236,799.05|40,258,819.69
流动资产合计|2,914,489,568.50|2,542,504,244.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|19,647,503.61|22,412,459.35
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,622,578,672.72|1,419,253,211.70
在建工程|973,402,573.17|909,757,827.65
生产性生物资产||
油气资产||
使用权资产||
无形资产|406,316,099.59|250,044,837.59
开发支出|4,122,241.09|
商誉|649,152,179.90|693,849,013.07
长期待摊费用|5,575,665.72|6,978,781.28
递延所得税资产|59,246,265.67|51,115,363.97
其他非流动资产|12,354,266.31|11,761,597.79
非流动资产合计|3,752,395,467.78|3,365,173,092.40
资产总计|6,666,885,036.28|5,907,677,337.29
流动负债：||
短期借款|417,929,048.34|200,000,000.00
向中央银行借款||
拆入资金||
page|87
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|383,491,720.22|391,796,073.89
预收款项||31,828,165.49
合同负债|35,098,409.17|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|109,967,280.62|122,101,341.99
应交税费|47,352,648.26|45,674,708.90
其他应付款|25,346,409.50|47,456,206.74
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,342,844.71|2,063,457.76
其他流动负债|799,360.49|
流动负债合计|1,022,327,721.31|840,919,954.77
非流动负债：||
保险合同准备金||
长期借款|110,719,088.80|4,228,792.45
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|3,226,106.31|2,878,677.31
预计负债|3,930,061.72|4,974,217.56
递延收益|42,432,167.51|25,920,831.60
递延所得税负债|13,118,628.29|15,028,717.95
其他非流动负债||
page|88
非流动负债合计|173,426,052.63|53,031,236.87
负债合计|1,195,753,773.94|893,951,191.64
所有者权益：||
股本|909,133,215.00|909,133,215.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,174,034,570.81|2,078,935,908.65
减：库存股||
其他综合收益|-17,249,813.63|53,332,624.72
专项储备|14,474,898.12|13,627,340.09
盈余公积|292,733,120.64|251,723,633.91
一般风险准备||
未分配利润|1,790,114,715.64|1,511,877,169.49
归属于母公司所有者权益合计|5,163,240,706.58|4,818,629,891.86
少数股东权益|307,890,555.76|195,096,253.79
所有者权益合计|5,471,131,262.34|5,013,726,145.65
负债和所有者权益总计|6,666,885,036.28|5,907,677,337.29
