page|53
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||519,383,296.13|445,032,651.98
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
page|54
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金||4,095,586.84|3,935,976.77
经营活动现金流入小计||523,478,882.97|448,968,628.75
购买商品、接受劳务支付的现金||390,396,021.97|322,241,407.64
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||41,442,323.94|39,006,071.83
支付的各项税费||42,039,405.47|39,053,461.37
支付其他与经营活动有关的现金||28,719,219.85|23,548,304.51
经营活动现金流出小计||502,596,971.23|423,849,245.35
经营活动产生的现金流量净额||20,881,911.74|25,119,383.40
二、投资活动产生的现金流量：|||
收回投资收到的现金||6,654,275.64|
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||233,200.00|3,712,836.90
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||6,887,475.64|3,712,836.90
购建固定资产、无形资产和其他长期资产支付的现金||4,005,001.41|7,986,214.42
投资支付的现金|||
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||4,005,001.41|7,986,214.42
投资活动产生的现金流量净额||2,882,474.23|-4,273,377.52
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金|||
收到其他与筹资活动有关的现金|||2,000,000.00
筹资活动现金流入小计|||2,000,000.00
偿还债务支付的现金|||
分配股利、利润或偿付利息支付的现金|||
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||2,000,000.00|
筹资活动现金流出小计||2,000,000.00|
筹资活动产生的现金流量净额||-2,000,000.00|2,000,000.00
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||21,764,385.97|22,846,005.88
加：期初现金及现金等价物余额||47,226,978.00|24,380,972.12
page|55
六、期末现金及现金等价物余额||68,991,363.97|47,226,978.00
