page|86
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,574,237,282.26|494,742,424.35
结算备付金||
拆出资金||
page|87
交易性金融资产||
衍生金融资产||
应收票据|2,877,589.85|500,000.00
应收账款|480,353,048.04|312,625,253.38
应收款项融资||
预付款项|15,289,199.53|11,299,183.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,342,171.25|12,343,839.22
其中：应收利息||
应收股利||
买入返售金融资产||
存货|210,541,974.51|317,735,313.49
合同资产|67,715,154.03|
持有待售资产||
一年内到期的非流动资产|3,740,547.31|9,883,002.29
其他流动资产|1,278,496.64|323,085.55
流动资产合计|2,368,375,463.42|1,159,452,101.37
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|7,732,475.26|11,473,022.57
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|42,049,526.86|35,967,258.10
在建工程|613,646.76|421,104.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|35,472,321.33|36,136,016.91
page|88
开发支出||
商誉||
长期待摊费用|1,123,247.62|344,003.81
递延所得税资产|14,868,478.93|9,475,539.86
其他非流动资产||
非流动资产合计|101,859,696.76|93,816,946.00
资产总计|2,470,235,160.18|1,253,269,047.37
流动负债：||
短期借款|990,792.00|56,195,176.66
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|121,106,085.73|129,102,580.65
应付账款|117,541,011.07|132,114,227.33
预收款项||187,978,843.72
合同负债|184,972,992.62|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,846,956.19|27,890,956.19
应交税费|88,401,574.52|59,998,086.10
其他应付款|4,471,713.36|4,337,181.01
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,330,077.36|5,242,873.10
其他流动负债||
流动负债合计|553,661,202.85|602,859,924.76
非流动负债：||
保险合同准备金||
page|89
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,732,478.58|4,062,555.94
长期应付职工薪酬||
预计负债|26,948,953.76|20,299,977.25
递延收益|281,219.62|722,711.90
递延所得税负债||
其他非流动负债||
非流动负债合计|29,962,651.96|25,085,245.09
负债合计|583,623,854.81|627,945,169.85
所有者权益：||
股本|126,240,000.00|94,680,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,061,738,787.98|56,538,787.98
减：库存股||
其他综合收益|134,021.90|737.55
专项储备||
盈余公积|70,451,392.06|48,077,828.70
一般风险准备||
未分配利润|628,047,103.43|426,026,523.29
归属于母公司所有者权益合计|1,886,611,305.37|625,323,877.52
少数股东权益||
所有者权益合计|1,886,611,305.37|625,323,877.52
负债和所有者权益总计|2,470,235,160.18|1,253,269,047.37
