page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,025,394,766.91|634,590,575.23
结算备付金||
拆出资金||
交易性金融资产|0.00|113,234,552.88
衍生金融资产||
应收票据||
应收账款|549,746,032.15|449,492,817.00
应收款项融资||
预付款项|3,743,798.02|4,534,735.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,222,271.34|16,069,563.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|186,357,833.63|156,553,288.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,045,279.32|4,779,868.57
流动资产合计|1,779,509,981.37|1,379,255,401.46
非流动资产：||
发放贷款和垫款||
债权投资||
page|93
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|19,000,000.00|0.00
投资性房地产||
固定资产|154,279,285.46|172,068,369.20
在建工程|11,698,062.49|14,815,146.95
生产性生物资产||
油气资产||
使用权资产|18,195,277.80|0.00
无形资产|41,765,406.94|40,054,454.05
开发支出||
商誉||
长期待摊费用|1,090,262.98|2,561,866.77
递延所得税资产|7,911,052.46|6,356,586.69
其他非流动资产||
非流动资产合计|253,939,348.13|235,856,423.66
资产总计|2,033,449,329.50|1,615,111,825.12
流动负债：||
短期借款|0.00|30,734,250.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|139,876,228.84|119,400,666.43
应付账款|383,643,390.97|291,031,030.14
预收款项||0.00
合同负债|52,685,865.20|61,199,006.08
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,814,857.55|31,639,036.72
page|94
应交税费|7,417,955.08|5,018,831.54
其他应付款|2,995,003.37|2,506,567.79
其中：应付利息||
应付股利|342,857.12|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,148,699.57|0.00
其他流动负债||
流动负债合计|626,582,000.58|541,529,388.70
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|10,429,069.59|0.00
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,876,191.26|16,475,910.47
递延所得税负债|8,062,576.30|8,730,416.96
其他非流动负债||
非流动负债合计|32,367,837.15|25,206,327.43
负债合计|658,949,837.73|566,735,716.13
所有者权益：||
股本|461,135,972.00|382,742,857.00
其他权益工具||
其中：优先股||
永续债||
资本公积|752,792,768.77|526,990,383.77
减：库存股||
其他综合收益||
专项储备||
page|95
盈余公积|30,976,307.16|23,907,093.20
一般风险准备||
未分配利润|136,776,663.61|117,991,979.04
归属于母公司所有者权益合计|1,381,681,711.54|1,051,632,313.01
少数股东权益|-7,182,219.77|-3,256,204.02
所有者权益合计|1,374,499,491.77|1,048,376,108.99
负债和所有者权益总计|2,033,449,329.50|1,615,111,825.12
