page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|77,596,493.19|180,490,506.00
page|87
结算备付金||
拆出资金||
交易性金融资产|792,000,000.00|836,000,000.00
衍生金融资产||
应收票据|2,229,205.00|3,736,368.60
应收账款|74,078,094.62|71,007,994.56
应收款项融资|2,598,991.08|2,476,520.00
预付款项|1,599,490.57|583,768.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,353,089.85|1,307,356.84
其中：应收利息||
应收股利||
买入返售金融资产||
存货|237,667,221.70|175,015,904.65
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,522,281.94|6,720,320.16
流动资产合计|1,192,644,867.95|1,277,338,738.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|267,826,777.91|254,842,574.93
在建工程|86,011,597.84|12,003,919.47
生产性生物资产||
油气资产||
page|88
使用权资产||
无形资产|20,474,504.75|21,148,954.70
开发支出||
商誉||
长期待摊费用|3,690,239.27|3,975,769.79
递延所得税资产|2,523,905.19|2,383,839.40
其他非流动资产|121,436,403.71|6,113,880.85
非流动资产合计|501,963,428.67|300,468,939.14
资产总计|1,694,608,296.62|1,577,807,677.98
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|102,373,076.99|64,918,708.79
预收款项||
合同负债|11,763,379.40|9,161,290.21
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,567,128.36|9,275,618.13
应交税费|2,860,798.81|1,277,580.66
其他应付款|3,680,389.31|3,550,063.71
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,825,658.32|4,337,412.59
流动负债合计|138,070,431.19|92,520,674.09
page|89
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|19,081,375.59|17,555,714.24
递延所得税负债|6,355,457.11|4,000,707.48
其他非流动负债||
非流动负债合计|25,436,832.70|21,556,421.72
负债合计|163,507,263.89|114,077,095.81
所有者权益：||
股本|100,000,000.00|100,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|887,369,154.44|887,746,632.63
减：库存股||
其他综合收益||
专项储备||
盈余公积|49,556,008.85|49,556,008.85
一般风险准备||
未分配利润|492,899,704.54|424,312,316.92
归属于母公司所有者权益合计|1,529,824,867.83|1,461,614,958.40
少数股东权益|1,276,164.90|2,115,623.77
所有者权益合计|1,531,101,032.73|1,463,730,582.17
负债和所有者权益总计|1,694,608,296.62|1,577,807,677.98
