page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|630,170,657.40|1,404,747,895.24
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||293,986.00
应收账款|43,328,956.06|69,955,751.83
应收款项融资|2,752,195.00|31,196,280.00
预付款项|54,811,096.88|25,606,408.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,205,132.14|9,581,762.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|250,094,817.18|161,741,480.61
合同资产|4,267,072.25|
持有待售资产||
一年内到期的非流动资产|8,227,950.00|
其他流动资产|17,199,106.24|7,193,444.41
流动资产合计|1,034,056,983.15|1,710,317,008.91
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|76
长期应收款||8,227,950.00
长期股权投资|335,756,353.02|324,709,558.38
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,935,883,383.72|1,413,428,109.16
在建工程|692,154,796.53|134,819,962.62
生产性生物资产|361,542,640.44|397,176,131.46
油气资产||
使用权资产||
无形资产|83,733,134.26|63,744,279.90
开发支出||
商誉|16,097,236.14|34,462.96
长期待摊费用|72,834,147.83|71,365,091.43
递延所得税资产|10,983,067.95|2,622,214.04
其他非流动资产|125,440,896.08|14,414,433.37
非流动资产合计|3,634,425,655.97|2,430,542,193.32
资产总计|4,668,482,639.12|4,140,859,202.23
流动负债：||
短期借款|718,363,812.39|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|77,040,388.48|56,422,206.27
应付账款|301,057,441.26|245,765,926.06
预收款项||42,719,718.40
合同负债|19,479,933.96|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|63,151,553.69|81,160,908.30
应交税费|12,610,301.64|4,213,171.32
page|77
其他应付款|57,295,978.48|28,472,699.35
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,038,116.75|29,578,969.12
其他流动负债|433,275.73|
流动负债合计|1,262,470,802.38|488,333,598.82
非流动负债：||
保险合同准备金||
长期借款|158,202,988.21|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|59,790.64|13,446,809.22
长期应付职工薪酬||
预计负债||
递延收益|30,923,626.63|31,817,225.09
递延所得税负债||
其他非流动负债||
非流动负债合计|189,186,405.48|45,264,034.31
负债合计|1,451,657,207.86|533,597,633.13
所有者权益：||
股本|992,182,349.00|577,045,341.00
其他权益工具||
其中：优先股||
永续债||
资本公积|583,101,017.00|876,482,483.04
减：库存股||
其他综合收益||
专项储备||
盈余公积|260,386,672.33|248,970,973.85
page|78
一般风险准备||
未分配利润|1,302,346,018.63|1,898,229,253.08
归属于母公司所有者权益合计|3,138,016,056.96|3,600,728,050.97
少数股东权益|78,809,374.30|6,533,518.13
所有者权益合计|3,216,825,431.26|3,607,261,569.10
负债和所有者权益总计|4,668,482,639.12|4,140,859,202.23
