page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|53,566,570.21|64,339,526.11
结算备付金||
拆出资金||
交易性金融资产|175,204,851.51|
以公允价值计量且其变动计入当期损益的金融资产||
page|76
衍生金融资产||
应收票据|905,876.44|6,067,182.08
应收账款|102,444,660.83|88,285,214.85
应收款项融资|8,376,147.62|
预付款项|2,957,541.87|968,830.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,485,803.34|6,598,989.80
其中：应收利息||1,139,006.21
应收股利||
买入返售金融资产||
存货|41,888,936.40|34,919,495.68
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,789,056.41|154,039,413.37
流动资产合计|394,619,444.63|355,218,651.91
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||200,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|2,981,264.20|
其他非流动金融资产||
投资性房地产||
固定资产|125,833,567.48|86,916,554.85
在建工程|14,075,668.46|40,494,308.60
生产性生物资产||
油气资产||
使用权资产||
page|77
无形资产|27,469,469.53|27,817,658.15
开发支出||
商誉|2,604,229.52|2,604,229.52
长期待摊费用|843,227.55|22,988.51
递延所得税资产|1,659,410.58|876,880.46
其他非流动资产|2,678,617.66|6,060,278.05
非流动资产合计|178,145,454.98|164,992,898.14
资产总计|572,764,899.61|520,211,550.05
流动负债：||
短期借款||15,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|2,590,000.00|
应付账款|23,584,775.81|18,713,097.74
预收款项|414,240.53|510,405.60
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,212,189.73|9,893,412.00
应交税费|3,917,009.68|2,191,267.73
其他应付款|11,725,661.25|2,739,129.42
其中：应付利息||21,931.25
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
page|78
流动负债合计|55,443,877.00|49,047,312.49
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|5,014,537.67|5,493,248.83
其他非流动负债||
非流动负债合计|5,014,537.67|5,493,248.83
负债合计|60,458,414.67|54,540,561.32
所有者权益：||
股本|85,424,533.00|84,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|304,796,555.12|288,345,372.93
减：库存股|11,509,352.25|
其他综合收益|2,364,074.57|
专项储备||
盈余公积|16,400,309.53|12,146,741.23
一般风险准备||
未分配利润|114,830,364.97|80,978,874.57
归属于母公司所有者权益合计|512,306,484.94|465,670,988.73
少数股东权益||
所有者权益合计|512,306,484.94|465,670,988.73
负债和所有者权益总计|572,764,899.61|520,211,550.05
