page|98
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,025,575,495.08|1,002,795,756.94
结算备付金||
拆出资金||
交易性金融资产|198,507,605.48|358,870.70
衍生金融资产||
应收票据|387,693,193.89|392,864,627.82
应收账款|802,588,246.04|575,899,472.89
应收款项融资||983,365.77
预付款项|17,053,298.51|21,777,164.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,717,645.42|1,625,253.22
其中：应收利息||
应收股利||
买入返售金融资产||
存货|504,409,328.22|431,773,222.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|91,171,797.77|244,133,991.84
流动资产合计|3,042,716,610.41|2,672,211,726.09
非流动资产：||
发放贷款和垫款||
债权投资||
page|99
其他债权投资||
长期应收款||
长期股权投资|29,424,239.62|
其他权益工具投资||
其他非流动金融资产|65,000,000.00|25,000,000.00
投资性房地产||
固定资产|378,183,700.01|319,012,137.64
在建工程|53,849,350.05|37,638,780.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|99,349,071.38|93,432,058.61
开发支出||
商誉|58,876,258.83|58,876,258.83
长期待摊费用|8,410,522.81|7,603,816.23
递延所得税资产|13,602,155.54|9,949,056.95
其他非流动资产|17,266,222.17|7,213,134.04
非流动资产合计|723,961,520.41|558,725,242.58
资产总计|3,766,678,130.82|3,230,936,968.67
流动负债：||
短期借款|48,190,963.16|7,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||7,341,248.34
衍生金融负债||
应付票据|431,598,314.21|395,556,112.66
应付账款|545,517,702.98|299,110,724.79
预收款项||9,953,807.05
合同负债|9,904,699.00|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,711,579.67|48,323,729.97
page|100
应交税费|9,658,964.63|3,824,892.41
其他应付款|14,272,830.34|21,284,073.17
其中：应付利息||
应付股利|2,839,947.10|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|21,000,000.00|21,000,000.00
其他流动负债|35,069,220.69|31,468,791.44
流动负债合计|1,170,924,274.68|844,863,379.83
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|21,000,000.03|42,000,000.03
长期应付职工薪酬||
预计负债|6,942,737.48|
递延收益||
递延所得税负债|4,396,940.25|2,244,022.10
其他非流动负债||
非流动负债合计|32,339,677.76|44,244,022.13
负债合计|1,203,263,952.44|889,107,401.96
所有者权益：||
股本|259,342,568.00|259,372,220.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,432,478,656.78|1,410,966,202.03
减：库存股|8,507,106.40|19,757,158.20
其他综合收益|-2,708,521.24|-2,755,368.42
专项储备|6,254,992.72|1,207,719.89
page|101
盈余公积|94,739,297.51|74,456,384.42
一般风险准备||
未分配利润|743,361,906.26|594,468,840.39
归属于母公司所有者权益合计|2,524,961,793.63|2,317,958,840.11
少数股东权益|38,452,384.75|23,870,726.60
所有者权益合计|2,563,414,178.38|2,341,829,566.71
负债和所有者权益总计|3,766,678,130.82|3,230,936,968.67
