page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|15,827,729,811.43|12,128,377,221.65
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,707,261,500.00|1,900,481,700.00
应收账款|10,851,815,965.20|8,785,607,103.39
应收款项融资||4,150,220.00
预付款项|17,372,065,000.89|17,994,542,411.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|53,320,247.61|86,973,653.03
其中：应收利息||
应收股利|10,562,708.35|10,456,548.88
买入返售金融资产||
存货|15,248,475,732.06|15,020,730,517.39
合同资产|3,346,751,008.49|3,803,325,759.93
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,558,731,564.77|3,520,085,850.74
page|97
流动资产合计|67,966,150,830.45|63,244,274,437.70
非流动资产：||
发放贷款和垫款||
债权投资|37,739,834.23|
其他债权投资||
长期应收款||
长期股权投资|12,417,539,739.83|11,924,063,022.83
其他权益工具投资|590,195,970.13|498,185,300.00
其他非流动金融资产||
投资性房地产|204,919,250.54|244,748,360.43
固定资产|239,781,814,198.65|248,455,556,392.34
在建工程|57,561,621,171.27|47,364,769,436.18
生产性生物资产||
油气资产||
使用权资产|1,040,777,428.86|939,488,041.02
无形资产|5,202,831,122.59|5,047,179,153.80
开发支出|3,575,421,186.66|2,795,094,194.52
商誉|419,242,673.32|419,242,673.32
长期待摊费用|1,527,444,432.48|1,472,909,966.69
递延所得税资产|2,311,931,738.14|2,177,159,194.01
其他非流动资产|7,355,378,268.23|7,315,703,312.89
非流动资产合计|332,026,857,014.93|328,654,099,048.03
资产总计|399,993,007,845.38|391,898,373,485.73
流动负债：||
短期借款|16,374,993,758.88|23,123,993,448.96
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,549,771,587.50|4,418,030,262.41
应付账款|18,817,580,701.92|18,698,517,397.40
预收款项||
合同负债|4,124,772,960.60|3,231,038,661.45
卖出回购金融资产款||
page|98
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,849,381.67|151,071,758.52
应交税费|1,561,020,572.25|1,469,829,201.53
其他应付款|4,075,609,945.61|4,541,393,615.79
其中：应付利息||
应付股利|808,784,268.88|9,053,293.01
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|22,719,658,250.53|20,909,255,816.39
其他流动负债|6,040,857,546.10|609,623,356.68
流动负债合计|77,320,114,705.06|77,152,753,519.13
非流动负债：||
保险合同准备金||
长期借款|155,921,820,998.03|156,693,189,032.11
应付债券|5,988,041,567.89|7,489,853,934.87
其中：优先股||
永续债||
租赁负债|692,172,850.27|576,934,707.48
长期应付款||
长期应付职工薪酬|195,433,077.84|75,070,317.95
预计负债|5,334,823,453.78|5,030,926,743.61
递延收益|2,361,217,837.38|2,043,610,971.48
递延所得税负债|1,268,951,731.16|1,205,428,001.19
其他非流动负债||
非流动负债合计|171,762,461,516.35|173,115,013,708.69
负债合计|249,082,576,221.41|250,267,767,227.82
所有者权益：||
股本|50,498,611,100.00|50,498,611,100.00
其他权益工具||
其中：优先股||
永续债||
page|99
资本公积|10,790,413,325.63|10,784,004,133.34
减：库存股||
其他综合收益|345,482,066.81|405,306,708.13
专项储备|249,371,452.84|248,862,260.50
盈余公积|4,901,527,564.79|4,346,624,819.53
一般风险准备||
未分配利润|34,125,147,494.32|28,989,865,085.43
归属于母公司所有者权益合计|100,910,553,004.39|95,273,274,106.93
少数股东权益|49,999,878,619.58|46,357,332,150.98
所有者权益合计|150,910,431,623.97|141,630,606,257.91
负债和所有者权益总计|399,993,007,845.38|391,898,373,485.73
