page|109
项目|附 注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||3,835,379,676.17|1,040,013,516.98
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||29,276,858.31|29,839,276.00
应收账款||4,672,013,709.21|3,340,252,133.85
应收款项融资||32,238,669.62|16,195,861.68
预付款项||13,460,763.05|14,525,325.75
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||83,871,772.73|105,358,800.53
其中：应收利息|||
应收股利||50,293,198.07|50,293,198.07
买入返售金融资产|||
存货||7,753,746.60|5,434,750.38
合同资产||475,000.00|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||338,901,982.08|219,913,463.53
流动资产合计||9,013,372,177.77|4,771,533,128.70
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||2,676,661,269.33|2,184,399,555.29
其他权益工具投资|||
其他非流动金融资产||106,109,187.25|31,569,367.55
投资性房地产||826,794.86|8,304,187.20
固定资产||27,269,282,678.48|13,736,897,901.55
在建工程||587,835,900.26|7,699,593,522.23
生产性生物资产|||
油气资产|||
使用权资产||111,659,692.06|
无形资产||264,489,013.86|255,545,385.58
开发支出|||
商誉||78,095,876.73|82,404,571.39
page|110
长期待摊费用||7,052,575.85|42,292,538.21
递延所得税资产||75,843,357.39|60,302,143.26
其他非流动资产||1,093,673,022.85|900,082,068.08
非流动资产合计||32,271,529,368.92|25,001,391,240.34
资产总计||41,284,901,546.69|29,772,924,369.04
流动负债：|||
短期借款||5,051,716,314.14|2,152,816,868.04
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||2,008,313,636.01|955,448,928.67
预收款项||2,459,387.15|
合同负债|||2,599,430.35
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||50,010,745.88|45,547,268.24
应交税费||116,729,667.12|88,738,997.46
其他应付款||2,719,449,095.14|766,609,176.04
其中：应付利息|||1,213,940.02
应付股利||160,464,703.96|179,139,559.33
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,614,946,616.78|2,738,942,637.05
其他流动负债||874,150.91|201,278,055.57
流动负债合计||12,564,499,613.13|6,951,981,361.42
非流动负债：|||
保险合同准备金|||
长期借款||14,216,358,243.62|11,329,173,570.36
应付债券||297,721,883.30|
其中：优先股|||
永续债|||
租赁负债||73,265,502.58|
长期应付款||2,094,514,915.57|1,245,570,799.62
长期应付职工薪酬|||
预计负债|||
递延收益||40,636,344.45|44,760,555.92
递延所得税负债||71,033,515.68|76,676,309.40
其他非流动负债|||
非流动负债合计||16,793,530,405.20|12,696,181,235.30
负债合计||29,358,030,018.33|19,648,162,596.72
所有者权益（或股东权益）：|||
实收资本（或股本）||2,080,000,000.00|1,872,000,000.00
page|111
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||4,199,455,309.33|3,719,052,731.90
减：库存股|||
其他综合收益||69,067.92|76,309.19
专项储备|||
盈余公积||98,169,972.18|80,840,944.45
一般风险准备|||
未分配利润||1,331,473,904.72|893,844,152.41
归属于母公司所有者权益（或股东权益）合计||7,709,168,254.15|6,565,814,137.95
少数股东权益||4,217,703,274.21|3,558,947,634.37
所有者权益（或股东权益）合计||11,926,871,528.36|10,124,761,772.32
负债和所有者权益（或股东权益）总计||41,284,901,546.69|29,772,924,369.04
