page|155
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|589,080,984.38|325,247,149.75
结算备付金||
拆出资金||
交易性金融资产|1,898,345,653.00|1,431,880,591.24
衍生金融资产|15,158,004.13|
应收票据|6,395,834.63|15,754,846.14
应收账款|493,566,862.75|393,988,167.91
应收款项融资||
预付款项|39,028,252.00|36,041,641.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|88,297,420.03|37,593,411.38
其中：应收利息||7,096,534.59
应收股利||
买入返售金融资产||
存货|179,962,987.04|200,946,621.70
合同资产||
持有待售资产||
一年内到期的非流动资产|1,675,487,649.43|109,892,376.46
其他流动资产|261,826,423.73|119,488,503.54
流动资产合计|5,247,150,071.12|2,670,833,309.83
非流动资产：||
发放贷款和垫款||
债权投资||
page|156
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他债权投资||
长期应收款|161,324,640.32|149,887,706.48
长期股权投资|29,727,167.74|29,420,022.95
其他权益工具投资||
其他非流动金融资产|377,820,471.95|208,000,000.00
投资性房地产||
固定资产|281,069,220.74|264,150,918.74
在建工程|49,703,429.08|13,553,613.14
生产性生物资产||
油气资产||
使用权资产||
无形资产|293,024,341.72|271,160,960.96
开发支出||
商誉||
长期待摊费用|34,609,106.35|30,810,071.11
递延所得税资产|119,792,666.84|5,142,035.55
其他非流动资产|3,061,610,502.05|3,129,477,950.11
非流动资产合计|4,408,681,546.79|4,101,603,279.04
资产总计|9,655,831,617.91|6,772,436,588.87
流动负债：||
短期借款|321,608,073.96|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|439,054,151.72|376,146,995.14
预收款项||396,342,643.68
合同负债|721,435,403.70|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|157
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
应付职工薪酬|439,149,316.92|569,322,944.64
应交税费|197,659,009.44|110,673,076.78
其他应付款|747,171,801.17|770,978,683.40
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|59,833,231.88|
流动负债合计|2,925,910,988.79|2,223,464,343.64
非流动负债：||
保险合同准备金||
长期借款|10,003,164.38|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,500,000.00|1,500,000.00
长期应付职工薪酬||
预计负债||
递延收益|12,153,419.51|174,371,109.19
递延所得税负债|3,839,851.59|52,128,422.33
其他非流动负债|191,473,804.77|
非流动负债合计|218,970,240.25|227,999,531.52
负债合计|3,144,881,229.04|2,451,463,875.16
所有者权益：||
股本|413,816,528.00|408,943,550.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,724,954,434.46|2,426,677,998.19
减：库存股|213,092,927.08|374,880,542.40
page|158
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他综合收益|9,228,695.99|15,862,844.97
专项储备||
盈余公积|206,908,264.00|191,326,309.55
一般风险准备||
未分配利润|2,369,135,393.50|1,653,042,553.40
归属于母公司所有者权益合计|6,510,950,388.87|4,320,972,713.71
少数股东权益||
所有者权益合计|6,510,950,388.87|4,320,972,713.71
负债和所有者权益总计|9,655,831,617.91|6,772,436,588.87
