page|139
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|75,324,953.90|180,416,364.93
结算备付金||
拆出资金||
交易性金融资产|440,450,723.29|
衍生金融资产||
应收票据|30,591,989.83|
应收账款|36,945,885.96|48,277,983.58
应收款项融资|59,992,703.50|98,299,829.32
预付款项|13,716,223.35|13,520,053.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,306,104.57|1,414,124.46
page|140
其中：应收利息||
应收股利||
买入返售金融资产||
存货|138,619,994.08|109,798,450.06
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|64,103,232.07|331,914,860.79
流动资产合计|862,051,810.55|783,641,666.28
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|14,200,000.00|15,800,000.00
其他非流动金融资产|19,851,700.00|
投资性房地产||
固定资产|257,896,603.03|196,945,318.18
在建工程|33,894,442.47|43,321,221.50
生产性生物资产||
油气资产||
使用权资产|993,525.47|
无形资产|79,996,353.54|85,450,112.13
开发支出||
商誉||
长期待摊费用|11,229,665.31|10,755,282.52
递延所得税资产|6,353,885.86|8,173,356.96
其他非流动资产|11,547,771.45|22,149,056.91
非流动资产合计|435,963,947.13|382,594,348.20
资产总计|1,298,015,757.68|1,166,236,014.48
流动负债：||
短期借款|600,641.70|100,036.25
向中央银行借款||
page|141
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|29,788,995.10|
应付账款|84,730,835.94|82,025,939.44
预收款项|1,231,048.58|1,326,336.13
合同负债|7,292,007.78|5,932,525.91
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,247,657.12|9,808,241.73
应交税费|2,169,514.98|5,929,837.48
其他应付款|30,751,232.71|23,074,386.11
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|204,546.64|
其他流动负债|25,043,558.67|22,027,280.37
流动负债合计|191,060,039.22|150,224,583.42
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|827,519.32|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|34,451,003.75|35,215,182.23
递延所得税负债||1,094,585.91
page|142
其他非流动负债||
非流动负债合计|35,278,523.07|36,309,768.14
负债合计|226,338,562.29|186,534,351.56
所有者权益：||
股本|212,877,000.00|150,673,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|232,738,475.82|279,541,798.14
减：库存股|11,024,944.00|2,004,640.00
其他综合收益|8,200,000.00|9,800,000.00
专项储备|21,978,188.91|27,312,608.59
盈余公积|61,907,840.00|52,608,721.19
一般风险准备||
未分配利润|521,417,574.57|436,201,237.15
归属于母公司所有者权益合计|1,048,094,135.30|954,132,725.07
少数股东权益|23,583,060.09|25,568,937.85
所有者权益合计|1,071,677,195.39|979,701,662.92
负债和所有者权益总计|1,298,015,757.68|1,166,236,014.48
