page|56
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,223,433,930.52|1,492,016,051.09
交易性金融资产|721,609,733.74|
衍生金融资产||
应收票据|179,879,043.99|302,430,598.76
应收账款|59,248,051.24|243,901,506.25
应收款项融资||
预付款项|20,247,889.47|18,490,004.61
其他应收款|99,380,187.52|10,078,348.95
其中：应收利息||
应收股利||
存货|102,158,964.32|134,720,911.39
合同资产||68,675,133.12
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,205,989.94|13,210,693.51
page|57
流动资产合计|2,411,163,790.74|2,283,523,247.68
非流动资产：||
长期应收款||
长期股权投资|106,428,324.53|
其他权益工具投资||
其他非流动金融资产|112,242,505.84|112,259,826.63
投资性房地产|169,555,964.12|148,135,803.02
固定资产|877,746,292.09|904,866,047.83
在建工程|3,740,603.04|1,118,377.28
无形资产|174,097,474.59|156,935,463.67
开发支出|6,452,830.02|6,452,830.02
商誉|26,133,365.56|26,133,365.56
长期待摊费用|24,622,071.26|28,537,780.54
递延所得税资产|4,272,102.05|11,572,249.69
其他非流动资产|18,971,552.80|15,442,612.89
非流动资产合计|1,524,263,085.90|1,411,454,357.13
资产总计|3,935,426,876.64|3,694,977,604.81
流动负债：||
短期借款||
应付票据||3,903,400.00
应付账款|70,563,649.54|181,237,029.74
预收款项|4,172,812.45|4,177,679.17
合同负债|109,262,789.05|165,450,349.25
应付职工薪酬|140,501,643.45|125,204,918.87
应交税费|25,586,107.62|19,870,383.28
其他应付款|84,605,356.49|123,607,751.14
其中：应付利息|2,041,425.00|2,041,425.00
应付股利|13,363,311.66|58,836,838.66
一年内到期的非流动负债||
其他流动负债|9,970,595.31|41,759,047.20
流动负债合计|444,662,953.91|665,210,558.65
非流动负债：||
租赁负债||
长期应付款||
page|58
长期应付职工薪酬||
预计负债||
递延收益|70,722,414.90|76,986,973.51
递延所得税负债|20,642,867.07|17,525,387.78
其他非流动负债||
非流动负债合计|91,365,281.97|94,512,361.29
负债合计|536,028,235.88|759,722,919.94
所有者权益：||
股本|234,331,485.00|234,331,485.00
其他权益工具||
其中：优先股||
永续债||
资本公积|63,244,992.58|63,244,992.58
减：库存股||
其他综合收益||
专项储备||
盈余公积|127,957,246.53|101,185,527.59
一般风险准备||
未分配利润|1,819,155,684.32|1,553,833,832.35
归属于母公司所有者权益合计|2,244,689,408.43|1,952,595,837.52
少数股东权益|1,154,709,232.33|982,658,847.35
所有者权益合计|3,399,398,640.76|2,935,254,684.87
负债和所有者权益总计|3,935,426,876.64|3,694,977,604.81
