page|63
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,447,711,506.32|2,192,059,631.74
收到的税费返还|8,710,585.95|3,650,580.98
收到其他与经营活动有关的现金|54,287,670.97|89,456,997.94
经营活动现金流入小计|2,510,709,763.24|2,285,167,210.66
购买商品、接受劳务支付的现金|423,435,088.42|458,236,452.66
支付给职工以及为职工支付的现金|501,243,848.86|439,887,884.45
支付的各项税费|326,332,735.07|226,304,150.88
支付其他与经营活动有关的现金|503,845,497.65|425,187,216.35
经营活动现金流出小计|1,754,857,170.00|1,549,615,704.34
经营活动产生的现金流量净额|755,852,593.24|735,551,506.32
二、投资活动产生的现金流量：||
收回投资收到的现金|1,882,500,000.00|1,006,000,000.00
取得投资收益收到的现金|48,645,417.10|17,136,375.56
处置固定资产、无形资产和其他长期资产收回的现金净额|92,476.00|33,290.00
处置子公司及其他营业单位收到的现金净额|35,615,079.24|20,699,472.52
收到其他与投资活动有关的现金||
投资活动现金流入小计|1,966,852,972.34|1,043,869,138.08
购建固定资产、无形资产和其他长期资产支付的现金|120,340,378.59|101,765,010.43
投资支付的现金|2,615,118,171.58|980,000,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
page|64
投资活动现金流出小计|2,735,458,550.17|1,081,765,010.43
投资活动产生的现金流量净额|-768,605,577.83|-37,895,872.35
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金||
收到其他与筹资活动有关的现金||20,000,000.00
筹资活动现金流入小计||20,000,000.00
偿还债务支付的现金||20,000,000.00
分配股利、利润或偿付利息支付的现金|268,226,698.09|137,939,614.93
其中：子公司支付给少数股东的股利、利润|163,073,850.00|73,023,434.00
支付其他与筹资活动有关的现金||3,000,000.00
筹资活动现金流出小计|268,226,698.09|160,939,614.93
筹资活动产生的现金流量净额|-268,226,698.09|-140,939,614.93
四、汇率变动对现金及现金等价物的影响||
五、现金及现金等价物净增加额|-280,979,682.68|556,716,019.04
加：期初现金及现金等价物余额|1,482,715,196.28|925,999,177.24
六、期末现金及现金等价物余额|1,201,735,513.60|1,482,715,196.28
