page|169
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,480,408,921.02|3,407,619,211.36
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|210,988.80|86,242,617.14
应收账款|5,588,465,561.69|6,945,367,904.50
应收款项融资|6,001,263.40|5,680,981.97
预付款项|494,228,129.99|417,016,564.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|315,469,091.75|376,057,956.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|738,814,981.62|678,032,346.61
合同资产|112,298,220.29|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,340,097,441.10|1,219,202,204.21
流动资产合计|11,075,994,599.66|13,135,219,787.41
非流动资产：||
发放贷款和垫款||
page|170
债权投资||22,260,000.00
其他债权投资||
长期应收款|881,630,028.59|1,066,212,952.78
长期股权投资|1,140,269,301.13|1,095,981,515.02
其他权益工具投资|60,334,811.56|60,334,811.56
其他非流动金融资产||
投资性房地产|32,805,559.41|34,055,504.49
固定资产|3,183,301,212.23|3,114,281,712.83
在建工程|12,725,730,958.31|14,183,348,439.25
生产性生物资产||
油气资产||
使用权资产||
无形资产|11,316,688,944.93|9,648,775,350.80
开发支出||
商誉|801,673,734.67|831,059,934.67
长期待摊费用|219,489,854.02|255,941,399.69
递延所得税资产|430,968,637.48|203,602,376.37
其他非流动资产|503,910,661.08|882,780,606.53
非流动资产合计|31,296,803,703.41|31,398,634,603.99
资产总计|42,372,798,303.07|44,533,854,391.40
流动负债：||
短期借款|4,863,816,169.72|3,239,038,270.53
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,396,849,325.18|2,788,309,096.36
应付账款|4,050,990,469.13|5,059,565,697.77
预收款项|308,909.40|395,559,597.21
合同负债|431,473,235.35|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|171
应付职工薪酬|216,678,598.81|153,166,154.03
应交税费|270,798,161.44|290,071,405.40
其他应付款|1,949,898,357.36|1,790,930,568.98
其中：应付利息||
应付股利|19,618,156.49|11,924,800.22
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|424,401,176.71|1,669,935,291.74
其他流动负债|561,237,086.01|696,386,674.34
流动负债合计|16,166,451,489.11|16,082,962,756.36
非流动负债：||
保险合同准备金||
长期借款|7,050,240,590.22|7,165,590,561.73
应付债券|508,726,027.39|1,141,835,890.37
其中：优先股||
永续债||
租赁负债||
长期应付款|2,119,120,223.03|2,400,121,903.35
长期应付职工薪酬||
预计负债|47,945,449.77|41,079,162.21
递延收益|370,086,037.82|291,708,591.96
递延所得税负债|70,341,606.13|74,871,027.50
其他非流动负债|575,000,000.00|500,000,000.00
非流动负债合计|10,741,459,934.36|11,615,207,137.12
负债合计|26,907,911,423.47|27,698,169,893.48
所有者权益：||
股本|1,430,578,784.00|1,430,578,784.00
其他权益工具|1,495,500,000.00|1,495,500,000.00
其中：优先股||
永续债|1,495,500,000.00|1,495,500,000.00
资本公积|6,605,231,181.40|6,605,140,827.61
减：库存股|50,122,210.09|39,915,924.09
其他综合收益|-583,881.04|1,994,791.44
page|172
专项储备||
盈余公积|565,781,054.36|565,781,054.36
一般风险准备||
未分配利润|3,370,920,234.86|4,987,326,255.05
归属于母公司所有者权益合计|13,417,305,163.49|15,046,405,788.37
少数股东权益|2,047,581,716.11|1,789,278,709.55
所有者权益合计|15,464,886,879.60|16,835,684,497.92
负债和所有者权益总计|42,372,798,303.07|44,533,854,391.40
