page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|377,493,867.18|653,332,816.34
结算备付金||
拆出资金||
交易性金融资产|36,773,457.36|
衍生金融资产||
应收票据||5,549,900.38
应收账款|1,157,438,400.26|994,041,957.49
应收款项融资|205,866,366.28|325,408,185.72
预付款项|169,075,749.59|168,517,415.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|83,331,857.52|54,302,317.77
其中：应收利息||
应收股利||10,924,555.77
买入返售金融资产||
存货|792,245,700.55|615,255,569.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|226,993,758.18|49,117,454.19
流动资产合计|3,049,219,156.92|2,865,525,616.51
非流动资产：||
page|74
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|238,379,387.45|195,541,832.57
其他权益工具投资||
其他非流动金融资产|44,624,454.92|9,751,476.36
投资性房地产|113,987,699.54|52,237,307.80
固定资产|622,282,164.60|642,804,295.74
在建工程|66,010,877.25|40,832,001.64
生产性生物资产||
油气资产||
使用权资产|71,080,430.88|
无形资产|235,761,428.78|264,553,544.24
开发支出||
商誉|6,724,528.27|6,724,528.27
长期待摊费用|24,213,474.22|27,036,423.06
递延所得税资产|37,156,968.70|38,369,875.05
其他非流动资产|5,423,486.18|30,675,934.58
非流动资产合计|1,465,644,900.79|1,308,527,219.31
资产总计|4,514,864,057.71|4,174,052,835.82
流动负债：||
短期借款|448,441,073.19|354,823,590.65
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|61,972,327.00|33,209,512.41
应付账款|433,215,305.73|449,384,830.50
预收款项|870,075.56|941,464.07
合同负债|34,965,983.32|13,189,009.34
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|75
代理承销证券款||
应付职工薪酬|11,834,166.09|7,804,292.87
应交税费|71,894,812.45|76,532,552.23
其他应付款|21,319,203.04|22,361,045.89
其中：应付利息||
应付股利|8,877,990.61|8,877,990.61
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,080,230.25|
其他流动负债|2,415,727.98|1,506,531.91
流动负债合计|1,093,008,904.61|959,752,829.87
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|63,958,690.55|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|513,333.33|11,093,333.33
递延所得税负债|5,789,388.98|13,272,004.06
其他非流动负债||
非流动负债合计|70,261,412.86|24,365,337.39
负债合计|1,163,270,317.47|984,118,167.26
所有者权益：||
股本|754,329,268.00|754,329,268.00
其他权益工具||
其中：优先股||
永续债||
资本公积|982,101,452.40|982,101,452.40
减：库存股||
page|76
其他综合收益|-3,619,004.46|-862,483.91
专项储备||
盈余公积|94,990,374.15|89,156,708.72
一般风险准备||
未分配利润|1,524,192,680.54|1,361,791,844.92
归属于母公司所有者权益合计|3,351,994,770.63|3,186,516,790.13
少数股东权益|-401,030.39|3,417,878.43
所有者权益合计|3,351,593,740.24|3,189,934,668.56
负债和所有者权益总计|4,514,864,057.71|4,174,052,835.82
