page|101
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,121,059,714.15|1,626,950,480.05
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|272,559,239.18|222,453,341.91
应收账款|815,811,158.18|608,869,427.68
应收款项融资|164,805,551.85|44,773,888.63
预付款项|6,361,020.66|7,040,920.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|90,816,877.25|138,063,944.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,513,031,010.50|1,086,290,823.69
合同资产|45,005,016.93|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|53,811,583.35|47,128,586.83
流动资产合计|5,083,261,172.05|3,781,571,413.96
非流动资产：||
发放贷款和垫款||
债权投资||
page|102
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|17,505,143.75|7,001,000.00
投资性房地产||
固定资产|1,385,745,259.25|556,807,185.06
在建工程|789,132,241.73|534,761,757.25
生产性生物资产||
油气资产||
使用权资产||
无形资产|213,462,268.29|195,148,669.89
开发支出||
商誉||
长期待摊费用|22,949,916.93|24,123,678.36
递延所得税资产|38,791,688.53|24,688,126.76
其他非流动资产|28,841,712.57|54,664,696.85
非流动资产合计|2,496,428,231.05|1,397,195,114.17
资产总计|7,579,689,403.10|5,178,766,528.13
流动负债：||
短期借款|368,000,000.00|18,700,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|926,463,898.06|888,521,709.59
应付账款|966,209,079.68|707,905,116.70
预收款项||29,427,845.81
合同负债|41,292,987.62|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|104,638,226.53|81,202,530.86
page|103
应交税费|38,447,909.83|25,583,578.27
其他应付款|267,873,686.35|204,555,719.77
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|138,718,000.00|
其他流动负债|536,934,804.09|157,245,994.30
流动负债合计|3,388,578,592.16|2,113,142,495.30
非流动负债：||
保险合同准备金||
长期借款|594,082,000.00|140,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,507,484.06|3,555,122.29
递延所得税负债|186,933.93|232,142.53
其他非流动负债||
非流动负债合计|595,776,417.99|143,787,264.82
负债合计|3,984,355,010.15|2,256,929,760.12
所有者权益：||
股本|406,107,900.00|403,301,514.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,297,921,815.09|1,196,161,864.77
减：库存股||
其他综合收益||
专项储备||
page|104
盈余公积|151,119,587.66|134,759,282.40
一般风险准备||
未分配利润|1,595,545,085.69|1,187,614,106.84
归属于母公司所有者权益合计|3,450,694,388.44|2,921,836,768.01
少数股东权益|144,640,004.51|
所有者权益合计|3,595,334,392.95|2,921,836,768.01
负债和所有者权益总计|7,579,689,403.10|5,178,766,528.13
