page|60
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|314,159,839.39|373,636,865.63
结算备付金||
拆出资金||
交易性金融资产|150,812,671.23|
衍生金融资产||
应收票据|41,678,400.00|38,775,865.87
应收账款|102,389,103.34|102,905,939.82
应收款项融资||
预付款项|1,186,836.70|1,171,647.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,645,222.66|5,427,365.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|80,610,535.44|27,181,167.01
合同资产|7,543,323.10|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|224,990,136.27|301,789,698.20
流动资产合计|938,016,068.13|850,888,549.17
非流动资产：||
发放贷款和垫款||
债权投资||
page|61
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|193,358,929.10|201,566,818.19
固定资产|12,222,295.84|15,088,905.54
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|708,317.32|1,004,100.64
开发支出||
商誉||
长期待摊费用|2,727,937.33|3,458,388.29
递延所得税资产|28,055,980.93|34,396,554.27
其他非流动资产||
非流动资产合计|237,073,460.52|255,514,766.93
资产总计|1,175,089,528.65|1,106,403,316.10
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,139,215.45|8,238,535.19
应付账款|82,524,802.67|59,860,552.14
预收款项||2,943,905.97
合同负债|2,411,948.42|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,867,456.24|5,341,696.25
page|62
应交税费|896,927.61|3,753,150.90
其他应付款|17,385,295.44|18,711,257.45
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,598,764.03|
流动负债合计|110,824,409.86|98,849,097.90
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,920,189.82|4,712,098.18
递延所得税负债|1,594,445.80|
其他非流动负债||
非流动负债合计|6,514,635.62|4,712,098.18
负债合计|117,339,045.48|103,561,196.08
所有者权益：||
股本|282,880,000.00|282,880,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|957,852,307.70|957,852,307.70
减：库存股||
其他综合收益|-5,411,468.99|-13,807,002.20
专项储备||
page|63
盈余公积|33,654,443.21|33,654,443.21
一般风险准备||
未分配利润|-211,224,798.75|-257,737,628.69
归属于母公司所有者权益合计|1,057,750,483.17|1,002,842,120.02
少数股东权益||
所有者权益合计|1,057,750,483.17|1,002,842,120.02
负债和所有者权益总计|1,175,089,528.65|1,106,403,316.10
