page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,989,821,828.10|5,994,892,664.45
结算备付金||
拆出资金||
交易性金融资产|1,304,842,465.75|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|27,761,840.00|38,941,377.48
应收账款|335,149,233.70|272,980,720.65
应收款项融资|28,123,505.13|
预付款项|15,572,931.62|11,396,875.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,567,782.92|30,192,183.61
其中：应收利息|22,643,109.61|24,661,709.62
应收股利||
买入返售金融资产||
存货|83,797,454.36|79,412,902.46
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,463,614.40|814,911,329.31
流动资产合计|6,838,100,655.98|7,242,728,053.14
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
page|95
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|346,048,492.66|332,189,351.16
在建工程|119,506,298.37|109,998,741.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|219,312,551.08|143,408,653.21
开发支出|12,597,933.42|
商誉|321,396,801.20|321,396,801.20
长期待摊费用|28,994,130.49|26,740,787.13
递延所得税资产|10,061,993.08|7,399,476.24
其他非流动资产|154,912,020.14|15,872,952.71
非流动资产合计|1,212,830,220.44|957,006,763.54
资产总计|8,050,930,876.42|8,199,734,816.68
流动负债：||
短期借款||3,257,598.26
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|121,153,079.89|122,213,287.94
预收款项|1,286,471.61|6,886,545.44
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|96
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,109,428.33|16,492,549.73
应交税费|14,734,255.08|9,808,040.56
其他应付款|14,387,839.66|5,586,742.09
其中：应付利息||279,879.17
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|44,600,000.00|153,880,000.00
其他流动负债||
流动负债合计|218,271,074.57|318,124,764.02
非流动负债：||
保险合同准备金||
长期借款||140,480,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||44,600,000.00
长期应付职工薪酬||
预计负债|969,408.60|
递延收益|126,030,344.18|103,581,065.93
递延所得税负债|1,210,616.44|
其他非流动负债||
非流动负债合计|128,210,369.22|288,661,065.93
负债合计|346,481,443.79|606,785,829.95
所有者权益：||
股本|2,154,587,862.00|2,154,587,862.00
其他权益工具||
其中：优先股||
page|97
永续债||
资本公积|5,043,072,856.30|5,043,072,856.30
减：库存股||
其他综合收益||
专项储备||
盈余公积|41,236,741.93|40,387,367.26
一般风险准备||
未分配利润|470,047,979.87|355,912,143.79
归属于母公司所有者权益合计|7,708,945,440.10|7,593,960,229.35
少数股东权益|-4,496,007.47|-1,011,242.62
所有者权益合计|7,704,449,432.63|7,592,948,986.73
负债和所有者权益总计|8,050,930,876.42|8,199,734,816.68
