page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|127,537,451.93|62,081,902.48
结算备付金||
拆出资金||
交易性金融资产|478,096,593.48|575,514,150.10
衍生金融资产||
应收票据|442,000.00|
应收账款|245,354,447.54|186,625,978.11
应收款项融资|7,333,234.38|15,914,705.32
预付款项|3,982,919.73|3,634,110.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,566,481.78|6,834,324.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|181,676,982.98|96,531,040.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,317,744.64|12,154,565.05
流动资产合计|1,056,307,856.46|959,290,776.80
非流动资产：||
发放贷款和垫款||
page|82
债权投资||
其他债权投资||
长期应收款||
长期股权投资|8,166,591.36|154,496.63
其他权益工具投资|10,000.00|10,000.00
其他非流动金融资产|17,853,678.65|11,124,086.50
投资性房地产|19,011,032.79|20,896,371.03
固定资产|463,236,074.79|450,380,457.44
在建工程|27,934,165.77|12,863,336.16
生产性生物资产||
油气资产||
使用权资产|1,087,486.08|
无形资产|39,336,018.15|40,038,370.26
开发支出||
商誉||
长期待摊费用||
递延所得税资产|9,256,738.28|4,179,413.43
其他非流动资产|5,839,657.20|9,855,305.93
非流动资产合计|591,731,443.07|549,501,837.38
资产总计|1,648,039,299.53|1,508,792,614.18
流动负债：||
短期借款|18,022,366.67|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,563,496.59|
应付账款|102,418,885.30|87,964,890.16
预收款项||
合同负债|3,084,615.91|2,739,770.80
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|83
应付职工薪酬|42,224,843.81|33,924,500.47
应交税费|15,681,078.36|14,364,731.78
其他应付款|2,567,803.42|834,900.82
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,292,385.92|
其他流动负债|379,911.52|248,808.71
流动负债合计|194,235,387.50|140,077,602.74
非流动负债：||
保险合同准备金||
长期借款|22,433,951.46|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,969,557.30|10,508,208.02
递延所得税负债|11,529,649.95|12,650,298.45
其他非流动负债||
非流动负债合计|42,933,158.71|23,158,506.47
负债合计|237,168,546.21|163,236,109.21
所有者权益：||
股本|297,222,000.00|198,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|323,956,497.63|411,230,933.10
减：库存股|1,258,000.00|
其他综合收益|-35,309.80|23,311.37
page|84
专项储备||
盈余公积|106,607,013.27|90,863,454.88
一般风险准备||
未分配利润|629,315,123.23|589,084,184.53
归属于母公司所有者权益合计|1,355,807,324.33|1,289,201,883.88
少数股东权益|55,063,428.99|56,354,621.09
所有者权益合计|1,410,870,753.32|1,345,556,504.97
负债和所有者权益总计|1,648,039,299.53|1,508,792,614.18
