page|111
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|217,429,846.76|188,714,536.50
结算备付金||
拆出资金||
交易性金融资产|61,321,803.48|
以公允价值计量且其变动计入当期损益的金融资产||375,550.50
衍生金融资产||
应收票据|25,189,158.04|36,512,048.64
应收账款|948,604,404.86|876,775,557.61
应收款项融资|155,858,683.54|
预付款项|42,812,251.07|63,417,996.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,751,588.29|37,773,619.98
page|112
其中：应收利息||
应收股利||
买入返售金融资产||
存货|333,364,606.19|336,183,448.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,430,198.93|8,622,052.18
流动资产合计|1,844,762,541.16|1,548,374,809.84
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||22,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|23,445,321.73|7,929,165.17
其他权益工具投资|24,550,180.00|
其他非流动金融资产||
投资性房地产||
固定资产|283,228,872.32|159,612,177.22
在建工程|174,633,314.14|193,592,641.26
生产性生物资产||
油气资产||
使用权资产||
无形资产|113,337,142.41|108,497,232.27
开发支出||
商誉|646,341,684.96|694,126,126.32
长期待摊费用|465,925.38|447,590.50
递延所得税资产|19,498,624.83|17,455,877.51
其他非流动资产|13,581,561.28|17,083,819.98
非流动资产合计|1,299,082,627.05|1,220,744,630.23
资产总计|3,143,845,168.21|2,769,119,440.07
流动负债：||
page|113
短期借款|417,912,000.00|272,050,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|152,119,505.13|139,792,262.64
应付账款|425,083,494.46|330,161,301.69
预收款项|107,033,869.64|166,993,391.07
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,758,591.52|21,877,469.86
应交税费|39,539,211.21|44,038,432.97
其他应付款|28,572,639.84|64,448,971.05
其中：应付利息|116,065.02|273,213.68
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|113,574,825.50|
流动负债合计|1,303,594,137.30|1,039,361,829.28
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|114
长期应付职工薪酬||
预计负债|6,002,572.86|8,123,750.42
递延收益|18,004,408.07|9,573,708.10
递延所得税负债|13,500,169.08|4,136,482.75
其他非流动负债||
非流动负债合计|37,507,150.01|21,833,941.27
负债合计|1,341,101,287.31|1,061,195,770.55
所有者权益：||
股本|261,818,005.00|261,939,805.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,126,433,086.49|1,125,058,204.04
减：库存股|17,228,590.00|31,980,886.00
其他综合收益|112,635.00|
专项储备||
盈余公积|36,961,723.01|29,675,810.61
一般风险准备||
未分配利润|356,679,864.56|289,126,416.61
归属于母公司所有者权益合计|1,764,776,724.06|1,673,819,350.26
少数股东权益|37,967,156.84|34,104,319.26
所有者权益合计|1,802,743,880.90|1,707,923,669.52
负债和所有者权益总计|3,143,845,168.21|2,769,119,440.07
