page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,320,597,408.16|1,146,343,069.65
结算备付金|||
拆出资金|||
交易性金融资产|||422,800,917.80
衍生金融资产|||
应收票据||371,548,154.34|264,218,014.25
应收账款||327,373,544.27|363,895,224.95
应收款项融资||39,384,730.66|71,028,735.23
预付款项||54,522,832.85|10,487,262.45
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||43,694,853.20|32,356,153.69
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||252,641,915.88|284,457,478.22
合同资产||114,300,660.78|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||18,865,482.37|9,031,869.04
流动资产合计||2,542,929,582.51|2,604,618,725.28
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|69
长期股权投资||97,261,768.74|245,998,076.63
其他权益工具投资|||2,007,284.83
其他非流动金融资产||63,857,003.19|64,260,890.03
投资性房地产||38,480,038.58|41,423,559.33
固定资产||2,815,594,823.65|2,632,648,088.63
在建工程||83,746,600.07|91,843,198.81
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||390,120,160.12|319,408,921.68
开发支出||4,603,428.21|
商誉|||
长期待摊费用||10,589,954.23|5,103,313.66
递延所得税资产||45,550,212.12|51,236,010.97
其他非流动资产||552,078,469.83|
非流动资产合计||4,101,882,458.74|3,453,929,344.57
资产总计||6,644,812,041.25|6,058,548,069.85
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||228,669,835.63|249,886,557.41
应付账款||297,521,028.47|363,299,270.34
预收款项||1,576,166.25|323,978,584.05
合同负债||349,849,656.85|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||34,604,214.38|20,359,773.45
应交税费||53,814,638.77|50,491,338.64
其他应付款||163,613,710.03|151,046,193.08
其中：应付利息|||
应付股利||1,960,000.00|1,960,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||12,811,194.51|
其他流动负债|||
流动负债合计||1,142,460,444.89|1,159,061,716.97
非流动负债：|||
保险合同准备金|||
长期借款||2,830,000.00|2,830,000.00
应付债券|||
其中：优先股|||
永续债|||
page|70
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||266,491,361.62|180,152,345.64
递延所得税负债||3,624,908.45|2,908,404.35
其他非流动负债|||
非流动负债合计||272,946,270.07|185,890,749.99
负债合计||1,415,406,714.96|1,344,952,466.96
所有者权益（或股东权益）：|||
实收资本（或股本）||988,525,667.00|969,817,167.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,566,673,386.03|1,462,459,204.23
减：库存股||132,456,058.00|47,816,271.00
其他综合收益||-2,007,284.83|
专项储备|||
盈余公积||337,426,471.25|294,354,266.14
一般风险准备|||
未分配利润||2,285,717,538.96|2,017,288,709.71
归属于母公司所有者权益（或股东权益）合计||5,043,879,720.41|4,696,103,076.08
少数股东权益||185,525,605.88|17,492,526.81
所有者权益（或股东权益）合计||5,229,405,326.29|4,713,595,602.89
负债和所有者权益（或股东权益）总计||6,644,812,041.25|6,058,548,069.85
