page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,485,553,391.39|1,179,253,198.70
结算备付金||
拆出资金||
交易性金融资产|0.00|69,762,808.93
衍生金融资产||
应收票据|1,052,274,241.86|606,663,607.07
应收账款|1,665,391,670.28|1,313,498,304.43
应收款项融资||
预付款项|178,976,410.86|62,317,559.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,768,313.27|280,563,400.16
其中：应收利息|0.00|11,763,673.35
应收股利||
买入返售金融资产||
存货|890,708,184.05|863,976,585.35
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,118,264.61|28,349,863.09
流动资产合计|5,288,790,476.32|4,404,385,327.68
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|101,625,283.79|90,254,592.64
其他权益工具投资|24,776,334.21|
其他非流动金融资产|12,073,884.12|8,669,148.22
投资性房地产|466,440,878.51|
固定资产|213,904,594.14|161,882,152.40
在建工程|23,238,957.40|262,267,459.93
生产性生物资产||
油气资产||
使用权资产||
无形资产|280,342,378.14|264,871,182.41
开发支出|462,521,142.52|397,418,872.90
商誉|685,676,016.95|685,676,016.95
长期待摊费用|25,644,666.09|4,851,033.01
递延所得税资产|27,507,051.23|26,473,144.12
其他非流动资产|15,189,178.40|92,428,892.29
非流动资产合计|2,338,940,365.50|1,994,792,494.87
资产总计|7,627,730,841.82|6,399,177,822.55
流动负债：||
短期借款|297,534,529.98|257,971,437.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|70
衍生金融负债||
应付票据|321,176,171.46|337,993,574.24
应付账款|690,829,829.25|654,491,182.77
预收款项|1,555,625.37|14,872,517.99
合同负债|151,290,622.23|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|304,451,758.50|195,901,568.00
应交税费|34,281,039.08|25,319,072.39
其他应付款|49,880,923.94|67,668,838.30
其中：应付利息|9,812,111.41|9,741,279.35
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|100,219,378.39|20,000,000.00
其他流动负债|68,116,507.27|44,064,172.34
流动负债合计|2,019,336,385.47|1,618,282,363.03
非流动负债：||
保险合同准备金||
长期借款|117,466,598.65|71,200,000.00
应付债券|300,000,000.00|300,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|800,000.00|800,000.00
长期应付职工薪酬||
预计负债||
递延收益|204,206,618.26|201,539,007.45
递延所得税负债|17,597,123.94|14,600,127.32
其他非流动负债||
非流动负债合计|640,070,340.85|588,139,134.77
负债合计|2,659,406,726.32|2,206,421,497.80
所有者权益：||
股本|606,817,968.00|606,817,968.00
其他权益工具||
其中：优先股||
永续债||
资本公积|648,990,666.43|619,021,334.29
减：库存股||
其他综合收益|-3,265,671.43|13,305,189.63
专项储备||
盈余公积|123,909,800.67|123,909,800.67
一般风险准备||
未分配利润|3,585,690,568.31|2,825,167,328.51
归属于母公司所有者权益合计|4,962,143,331.98|4,188,221,621.10
少数股东权益|6,180,783.52|4,534,703.65
所有者权益合计|4,968,324,115.50|4,192,756,324.75
负债和所有者权益总计|7,627,730,841.82|6,399,177,822.55
