page|45
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,632,062,522.95|1,308,008,583.38
结算备付金|||
拆出资金|||
交易性金融资产|七、2|103,478,256.84|
以公允价值计量且其变动计入当期损益的金融资产|||82,320,713.66
衍生金融资产|||
应收票据|七、4|3,200,000.00|2,250,000.00
应收账款|七、5|3,393,311.38|4,481,643.55
应收款项融资|||
预付款项|七、7|8,986,252.23|15,727,598.89
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|15,362,194.43|12,824,177.86
其中：应收利息||4,510,884.88|5,844,765.02
应收股利|||
买入返售金融资产|||
存货|七、9|661,427,137.93|936,295,412.61
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|3,071,177.54|26,666,029.21
流动资产合计||2,430,980,853.30|2,388,574,159.16
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||5,100,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|1,362,896,702.29|1,268,205,384.00
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、19|68,882,446.58|70,807,876.82
固定资产|七、20|1,317,162,224.12|1,351,252,767.17
在建工程|七、21|2,446,622.66|622,800.00
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|15,052,478.80|22,846,065.16
page|46
开发支出|||
商誉|||
长期待摊费用|七、28|6,573,269.30|6,839,416.34
递延所得税资产|七、29|6,416,013.72|6,884,049.46
其他非流动资产|||
非流动资产合计||2,779,429,757.47|2,732,558,358.95
资产总计||5,210,410,610.77|5,121,132,518.11
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|107,561,377.52|128,415,095.98
预收款项|七、36|62,916,739.79|240,975,399.40
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|1,452,388.37|914,741.18
应交税费|七、38|58,051,767.61|22,835,519.71
其他应付款|七、39|330,974,006.91|424,184,613.07
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||560,956,280.20|817,325,369.34
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、48|10,000.00|60,000.00
递延收益|七、49|1,902,733.76|1,955,343.91
递延所得税负债|七、29|726,144.56|726,144.56
其他非流动负债|||
非流动负债合计||2,638,878.32|2,741,488.47
负债合计||563,595,158.52|820,066,857.81
page|47
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,315,878,571.00|1,315,878,571.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,220,871,665.26|1,221,677,852.74
减：库存股|||
其他综合收益|七、55|19,447,981.99|14,612,544.21
专项储备|七、56|5,783,182.77|4,858,320.75
盈余公积|七、57|204,479,666.62|168,317,321.11
一般风险准备|||
未分配利润|七、58|1,725,228,491.44|1,488,206,222.74
归属于母公司所有者权益（或股东权益）合计||4,491,689,559.08|4,213,550,832.55
少数股东权益||155,125,893.17|87,514,827.75
所有者权益（或股东权益）合计||4,646,815,452.25|4,301,065,660.30
负债和所有者权益（或股东权益）总计||5,210,410,610.77|5,121,132,518.11
