page|125
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
资产：|||
货币资金|七、1|10,512,431,794.22|8,513,555,499.22
其中：客户资金存款|七、1|7,818,844,520.63|5,354,004,075.59
结算备付金|七、2|3,009,792,422.15|2,704,292,944.32
其中：客户备付金|七、2|2,549,492,963.51|2,111,752,353.35
融出资金|七、5|12,772,101,251.75|7,491,318,954.19
衍生金融资产|七、6|7,750,862.27|80,125,636.74
存出保证金|七、7|850,420,028.46|724,190,432.54
应收款项|七、8|415,554,170.15|253,546,955.76
应收利息||不适用|1,100,793,079.41
买入返售金融资产|七、10|5,183,376,398.01|9,155,493,431.13
金融投资：||42,890,727,987.72|42,715,198,770.45
以公允价值计量且其变动计入当期损益的金融资产||不适用|12,733,307,151.79
交易性金融资产|七、12|17,570,733,770.26|不适用
债权投资|七、13|650,088,971.10|不适用
可供出售金融资产||不适用|29,111,570,920.66
其他债权投资|七、14|22,188,319,748.14|不适用
其他权益工具投资|七、15|2,481,585,498.22|不适用
持有至到期投资||不适用|870,320,698.00
长期股权投资|七、16|221,279,295.43|167,326,207.10
投资性房地产|七、17|28,805,922.43|31,364,302.27
固定资产|七、18|164,960,276.18|181,516,764.61
无形资产|七、21|32,118,127.20|25,232,841.74
商誉|七、22|20,000,000.00|20,000,000.00
递延所得税资产|七、23|504,345,255.27|630,422,969.35
其他资产|七、24|929,900,536.48|1,222,904,115.07
资产总计||77,543,564,327.72|75,017,282,903.90
负债：|||
短期借款|七、28|1,661,802,273.49|2,437,268,960.41
应付短期融资款|七、29|6,593,445,526.71|1,101,926,452.83
拆入资金|七、30|51,218,083.59|2,000,000,000.00
交易性金融负债|七、31|40,945,748.36|不适用
以公允价值计量且其变动计入当期损益的金融负债||不适用|519,571,306.90
衍生金融负债|七、6|119,663,464.75|92,258,580.49
卖出回购金融资产款|七、32|8,289,171,886.27|10,137,693,292.06
代理买卖证券款|七、33|10,702,647,027.52|7,435,227,050.32
应付职工薪酬|七、35|1,038,133,702.09|982,523,450.59
应交税费|七、36|49,129,655.08|83,665,793.64
应付款项|七、37|233,131,373.19|206,264,604.23
应付利息||不适用|725,820,393.42
page|126
长期借款|七、40|-|525,720,000.00
应付债券|七、41|24,187,565,173.38|24,457,344,605.84
其中：优先股||-|-
永续债||-|-
递延所得税负债|七、23|4,175,306.78|30,034,347.52
其他负债|七、44|4,243,620,247.56|4,605,052,546.81
负债合计||57,214,649,468.77|55,340,371,385.06
所有者权益（或股东权益）：|||
实收资本（或股本）|七、45|2,757,960,657.00|2,757,960,657.00
资本公积|七、47|9,762,075,296.87|9,762,075,296.87
减：库存股||-|-
其他综合收益|七、49|258,346,958.98|-422,960,831.29
盈余公积|七、50|1,460,690,828.95|1,276,487,261.62
一般风险准备|七、51|2,384,753,883.21|2,114,391,871.68
未分配利润|七、52|3,668,659,961.30|4,152,650,449.20
归属于母公司所有者权益（或股东权益）合计||20,292,487,586.31|19,640,604,705.08
少数股东权益||36,427,272.64|36,306,813.76
所有者权益（或股东权益）合计||20,328,914,858.95|19,676,911,518.84
负债和所有者权益（或股东权益）总计||77,543,564,327.72|75,017,282,903.90
page|130
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
以公允价值计量且其变动计入当期损益的金融资产净减少额||不适用|2,162,097,083.92
以公允价值计量且其变动计入当期损益的金融负债净增加额||不适用|514,663,582.56
购置或处置交易性金融资产净增加额||1,941,656,504.72|不适用
收取利息、手续费及佣金的现金||4,995,181,889.28|4,474,160,784.43
融出资金净减少额||-|2,125,478,469.58
回购业务资金净增加额||1,462,921,047.50|-
代理买卖证券收到的现金净增加||3,266,478,508.33|-
