page|130
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
以公允价值计量且其变动计入当期损益的金融资产净减少额||不适用|2,162,097,083.92
以公允价值计量且其变动计入当期损益的金融负债净增加额||不适用|514,663,582.56
购置或处置交易性金融资产净增加额||1,941,656,504.72|不适用
收取利息、手续费及佣金的现金||4,995,181,889.28|4,474,160,784.43
融出资金净减少额||-|2,125,478,469.58
回购业务资金净增加额||1,462,921,047.50|-
代理买卖证券收到的现金净增加||3,266,478,508.33|-
page|131
额|||
收到其他与经营活动有关的现金|七、71（1）|358,978,473.39|257,211,412.72
经营活动现金流入小计||12,025,216,423.22|9,533,611,333.21
购置或处置交易性金融负债净减少额||477,669,751.54|不适用
融出资金净增加额||5,145,395,419.15|-
代理买卖证券的现金净减少额||-|1,907,305,475.34
拆入资金净减少额||1,950,000,000.00|1,890,000,000.00
回购业务资金净减少额||-|151,624,559.46
支付利息、手续费及佣金的现金||1,053,887,400.33|1,253,815,535.53
支付给职工及为职工支付的现金||1,336,644,242.23|1,391,954,750.00
支付的各项税费||493,730,632.83|326,496,307.53
支付其他与经营活动有关的现金|七、71（2）|1,297,089,402.39|3,571,677,080.21
经营活动现金流出小计||11,754,416,848.47|10,492,873,708.07
经营活动产生的现金流量净额||270,799,574.75|-959,262,374.86
二、投资活动产生的现金流量：|||
取得投资收益收到的现金||1,445,799,889.80|1,470,074,704.79
处置固定资产、无形资产和其他长期资产收回的现金净额||1,876,179.89|2,118,985.56
处置子公司及其他营业单位收到的现金净额||-|83,330,000.00
投资活动现金流入小计||1,447,676,069.69|1,555,523,690.35
买卖可供出售金融资产支付的现金净额||不适用|1,001,511,069.53
购置或处置债权投资、其他债权投资和其他权益工具投资支付的现金净额||884,943,544.32|不适用
其他投资支付的现金||348,923,000.00|924,115,408.54
购建固定资产、无形资产和其他长期资产支付的现金||70,706,052.40|69,452,025.75
取得子公司及其他营业单位支付的现金净额||6,600,000.00|-
投资活动现金流出小计||1,311,172,596.72|1,995,078,503.82
投资活动产生的现金流量净额||136,503,472.97|-439,554,813.47
三、筹资活动产生的现金流量：|||
取得借款收到的现金||1,658,229,505.87|2,315,155,165.20
发行应付债券及收益凭证收到的现金||19,857,838,669.73|12,212,094,641.51
筹资活动现金流入小计||21,516,068,175.60|14,527,249,806.71
偿还债务支付的现金||18,334,982,201.47|11,453,351,617.35
分配股利、利润或偿付利息支付的现金||1,656,403,758.45|1,757,611,273.81
筹资活动现金流出小计||19,991,385,959.92|13,210,962,891.16
筹资活动产生的现金流量净额||1,524,682,215.68|1,316,286,915.55
四、汇率变动对现金及现金等价物的影响||5,351,433.66|12,286,373.12
page|132
五、现金及现金等价物净增加额||1,937,336,697.06|-70,243,899.66
加：期初现金及现金等价物余额||11,210,985,243.54|11,281,229,143.20
六、期末现金及现金等价物余额|七、72（4）|13,148,321,940.60|11,210,985,243.54
