page|91
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|98,907,750.79|183,604,358.73
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|8,935,095.00|8,863,033.16
应收账款|202,773,913.04|799,128,564.19
应收款项融资|520,000.00|
预付款项|18,163,405.23|54,600,082.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,186,925.67|44,843,901.25
其中：应收利息||
应收股利|2,000,000.00|
买入返售金融资产||
存货|492,684,748.19|501,411,850.88
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,187,155.24|9,634,114.31
流动资产合计|864,358,993.16|1,602,085,905.26
非流动资产：||
page|92
发放贷款和垫款||
债权投资||
可供出售金融资产||116,211,124.05
其他债权投资||
持有至到期投资||
长期应收款|481,393,913.24|
长期股权投资|17,294,763.90|15,812,319.37
其他权益工具投资|109,884,271.10|
其他非流动金融资产||
投资性房地产|10,966,436.32|11,253,416.44
固定资产|369,806,772.87|412,153,210.47
在建工程|43,679,976.91|45,586,728.11
生产性生物资产||
油气资产||
使用权资产||
无形资产|96,338,961.36|113,895,346.32
开发支出||
商誉||
长期待摊费用|8,042,603.71|13,730,584.19
递延所得税资产|15,641,101.02|16,997,803.28
其他非流动资产|7,130,155.56|11,982,855.56
非流动资产合计|1,160,178,955.99|757,623,387.79
资产总计|2,024,537,949.15|2,359,709,293.05
流动负债：||
短期借款|307,586,821.39|342,400,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|4,961,884.03|5,594,057.26
应付账款|430,478,573.64|523,703,079.74
预收款项|63,140,240.04|42,965,256.39
page|93
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,462,043.00|20,212,597.62
应交税费|9,805,738.57|18,580,363.62
其他应付款|766,990,833.31|632,153,684.35
其中：应付利息|10,094,278.57|89,480.58
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,606,426,133.98|1,585,609,038.98
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||7,000,000.00
递延收益|5,418,910.24|5,970,390.08
递延所得税负债|9,452,006.52|5,513,249.21
其他非流动负债||
非流动负债合计|14,870,916.76|18,483,639.29
负债合计|1,621,297,050.74|1,604,092,678.27
所有者权益：||
股本|960,016,185.00|960,016,185.00
其他权益工具||
page|94
其中：优先股||
永续债||
资本公积|1,202,053,478.89|1,202,053,478.89
减：库存股||
其他综合收益|17,089,693.23|-3,623.82
专项储备|3,344,988.68|2,114,364.47
盈余公积|41,192,500.70|41,192,500.70
一般风险准备||
未分配利润|-1,819,398,649.34|-1,452,967,838.49
归属于母公司所有者权益合计|404,298,197.16|752,405,066.75
少数股东权益|-1,057,298.75|3,211,548.03
所有者权益合计|403,240,898.41|755,616,614.78
负债和所有者权益总计|2,024,537,949.15|2,359,709,293.05
