page|74
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|461,681,755.33|171,341,251.34
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||13,498,633.43
应收账款|七、5|157,446,158.10|151,429,938.63
应收款项融资|七、6|83,259,556.30|
预付款项|七、7|10,261,909.79|15,571,848.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,940,303.65|970,394.28
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|126,771,108.75|202,204,524.29
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|5,054,336.50|10,738,541.21
流动资产合计||847,415,128.42|565,755,131.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|569,652.22|701,870.35
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|165,564,073.36|159,220,293.00
在建工程|七、21|17,729,465.07|8,485,534.44
生产性生物资产|||
油气资产|||
使用权资产|||
page|75
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
无形资产|七、25|89,914,116.88|81,937,323.35
开发支出|||
商誉|七、27|122,246,472.83|122,246,472.83
长期待摊费用|七、28|793,092.11|424,615.98
递延所得税资产|七、29|1,958,084.53|1,862,222.56
其他非流动资产|||
非流动资产合计||398,774,957.00|374,878,332.51
资产总计||1,246,190,085.42|940,633,464.11
流动负债：|||
短期借款|七、31|11,803,533.47|59,876,466.53
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|160,017,732.24|125,738,028.75
预收款项|七、36|107,405,812.03|72,792,804.75
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|18,528,482.28|14,577,938.30
应交税费|七、38|13,574,993.53|12,148,736.18
其他应付款|七、39|46,086,423.12|65,054,254.10
其中：应付利息||77,767.92|54,137.10
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||357,416,976.67|350,188,228.61
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、44|143,388,977.38|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|1,920,000.00|10,927,000.00
递延所得税负债|||
其他非流动负债|||
page|76
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
非流动负债合计||145,308,977.38|10,927,000.00
负债合计||502,725,954.05|361,115,228.61
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|175,760,000.00|135,200,000.00
其他权益工具|七、52|30,527,589.59|
其中：优先股|||
永续债|||
资本公积|七、53|114,596,828.97|155,156,828.97
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|25,980,409.14|20,025,190.93
一般风险准备|||
未分配利润|七、58|259,298,102.77|178,372,992.63
归属于母公司所有者权益（或股东权益）合计||606,162,930.47|488,755,012.53
少数股东权益||137,301,200.90|90,763,222.97
所有者权益（或股东权益）合计||743,464,131.37|579,518,235.50
负债和所有者权益（或股东权益）总计||1,246,190,085.42|940,633,464.11
