page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|285,581,865.03|214,521,501.76
结算备付金||
拆出资金||
交易性金融资产|31,500,000.00|
衍生金融资产|1,188,885.00|156,150.00
应收票据|181,932,821.31|278,298,412.07
应收账款|1,355,539,249.75|1,273,195,738.47
应收款项融资|248,875,640.27|
预付款项|94,726,591.11|58,931,240.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|84,760,838.51|11,689,418.13
其中：应收利息|48,333.33|
应收股利||
买入返售金融资产||
存货|678,183,816.67|621,413,745.43
合同资产||
持有待售资产|62,447,080.12|66,766,283.06
一年内到期的非流动资产||
其他流动资产|16,797,263.05|27,484,342.70
流动资产合计|3,041,534,050.82|2,552,456,832.47
非流动资产：||
page|85
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|4,000,000.00|4,000,000.00
长期股权投资|13,227,456.17|13,539,205.34
其他权益工具投资|250,000.00|250,000.00
其他非流动金融资产||
投资性房地产||
固定资产|870,245,245.55|827,148,127.99
在建工程|33,500,915.63|8,112,180.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|163,726,622.05|129,704,033.93
开发支出||
商誉|256,493,819.00|317,626,386.00
长期待摊费用|1,235,597.77|824,403.14
递延所得税资产|20,623,745.52|18,169,611.98
其他非流动资产|4,651,907.74|20,272,400.00
非流动资产合计|1,367,955,309.43|1,339,646,348.38
资产总计|4,409,489,360.25|3,892,103,180.85
流动负债：||
短期借款|976,041,715.97|991,849,300.87
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|38,953,000.03|12,771,763.05
应付账款|383,289,604.00|313,376,159.73
预收款项||30,894,206.56
合同负债|50,188,790.64|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|86
代理承销证券款||
应付职工薪酬|46,486,571.50|32,787,999.55
应交税费|23,435,306.03|23,802,110.56
其他应付款|109,639,873.72|47,693,595.09
其中：应付利息||1,523,315.84
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,628,034,861.89|1,453,175,135.41
非流动负债：||
保险合同准备金||
长期借款|3,083,276.25|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,692,825.98|147,142.42
长期应付职工薪酬||
预计负债||
递延收益|37,329,819.94|41,549,511.44
递延所得税负债|1,989,638.10|1,277,963.10
其他非流动负债||
非流动负债合计|44,095,560.27|42,974,616.96
负债合计|1,672,130,422.16|1,496,149,752.37
所有者权益：||
股本|845,051,931.00|528,157,457.00
其他权益工具||
其中：优先股||
永续债||
资本公积|179,504,432.95|337,951,669.95
减：库存股||
page|87
其他综合收益|23,534,193.38|59,485,221.96
专项储备||
盈余公积|177,968,736.12|139,088,197.42
一般风险准备||
未分配利润|1,472,218,259.67|1,326,656,089.71
归属于母公司所有者权益合计|2,698,277,553.12|2,391,338,636.04
少数股东权益|39,081,384.97|4,614,792.44
所有者权益合计|2,737,358,938.09|2,395,953,428.48
负债和所有者权益总计|4,409,489,360.25|3,892,103,180.85
