page|101
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,556,505,505.65|1,339,717,167.33
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|959,251,981.74|1,275,234,211.61
衍生金融资产|0.00|0.00
应收票据|943,638,557.03|346,930,383.86
应收账款|840,459,764.65|693,637,088.53
应收款项融资|0.00|0.00
预付款项|54,300,118.25|37,744,604.33
应收保费|0.00|0.00
应收分保账款|0.00|0.00
page|102
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
应收分保合同准备金|0.00|0.00
其他应收款|98,227,030.37|41,709,557.73
其中：应收利息|0.00|706,016.11
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|492,746,492.41|338,846,404.87
合同资产|20,408,316.50|0.00
持有待售资产|0.00|789,223.08
一年内到期的非流动资产|0.00|0.00
其他流动资产|56,025,727.31|52,956,720.29
流动资产合计|6,021,563,493.91|4,127,565,361.63
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|39,884,875.90|38,547,878.05
其他权益工具投资|195,666,901.26|225,191,172.85
其他非流动金融资产|461,709,231.26|0.00
投资性房地产|25,815,728.76|0.00
固定资产|3,101,022,031.50|2,731,174,006.42
在建工程|215,228,787.09|527,713,451.83
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|556,550,434.54|540,367,478.61
开发支出|2,820,831.05|5,461,981.30
商誉|18,940,991.50|18,940,991.50
长期待摊费用|60,758,870.28|77,626,172.83
递延所得税资产|159,197,070.48|167,430,197.57
其他非流动资产|8,860,859.89|23,992,611.44
非流动资产合计|4,846,456,613.51|4,356,445,942.40
资产总计|10,868,020,107.42|8,484,011,304.03
流动负债：||
短期借款|979,731,082.19|313,000,000.00
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|186,798,241.01|58,966,647.47
应付账款|1,128,620,559.79|776,174,230.77
预收款项|0.00|543,990,301.34
合同负债|793,197,885.02|0.00
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|167,556,410.87|155,686,483.65
应交税费|399,084,546.25|190,667,209.34
其他应付款|213,504,707.85|215,955,968.51
其中：应付利息|0.00|957,481.33
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|73,566,363.00|129,420,000.00
page|103
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他流动负债|93,661,426.29|60,586,496.28
流动负债合计|4,035,721,222.27|2,444,447,337.36
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|96,498,063.80|30,000,000.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|0.00|0.00
递延收益|78,674,401.52|78,476,077.74
递延所得税负债|34,798,247.34|21,806,287.74
其他非流动负债|0.00|0.00
非流动负债合计|209,970,712.66|130,282,365.48
负债合计|4,245,691,934.93|2,574,729,702.84
所有者权益：||
股本|912,370,038.00|912,370,038.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|1,303,895,008.71|1,303,895,008.71
减：库存股|0.00|0.00
其他综合收益|-23,578,951.30|-38,985,497.61
专项储备|0.00|0.00
盈余公积|434,183,617.84|373,052,018.79
一般风险准备|0.00|0.00
未分配利润|3,495,971,444.96|2,894,221,424.08
归属于母公司所有者权益合计|6,122,841,158.21|5,444,552,991.97
少数股东权益|499,487,014.28|464,728,609.22
所有者权益合计|6,622,328,172.49|5,909,281,601.19
负债和所有者权益总计|10,868,020,107.42|8,484,011,304.03
