page|108
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|8,786,516,010.76|8,333,240,890.96
客户存款和同业存放款项净增加额|0.00|0.00
向中央银行借款净增加额|0.00|0.00
向其他金融机构拆入资金净增加额|0.00|0.00
收到原保险合同保费取得的现金|0.00|0.00
收到再保业务现金净额|0.00|0.00
保户储金及投资款净增加额|0.00|0.00
收取利息、手续费及佣金的现金|0.00|0.00
拆入资金净增加额|0.00|0.00
回购业务资金净增加额|0.00|0.00
代理买卖证券收到的现金净额|0.00|0.00
收到的税费返还|0.00|0.00
收到其他与经营活动有关的现金|218,828,484.09|190,238,055.79
经营活动现金流入小计|9,005,344,494.85|8,523,478,946.75
购买商品、接受劳务支付的现金|4,775,124,601.89|4,251,605,263.80
客户贷款及垫款净增加额|0.00|0.00
存放中央银行和同业款项净增加额|0.00|0.00
支付原保险合同赔付款项的现金|0.00|0.00
拆出资金净增加额|0.00|0.00
支付利息、手续费及佣金的现金|0.00|0.00
支付保单红利的现金|0.00|0.00
支付给职工以及为职工支付的现金|1,341,397,612.53|1,236,693,636.48
支付的各项税费|656,573,625.03|747,769,495.59
支付其他与经营活动有关的现金|1,087,200,343.37|986,175,071.09
经营活动现金流出小计|7,860,296,182.82|7,222,243,466.96
经营活动产生的现金流量净额|1,145,048,312.03|1,301,235,479.79
二、投资活动产生的现金流量：||
收回投资收到的现金|4,256,720,813.75|4,532,652,454.37
取得投资收益收到的现金|112,330,984.07|63,379,175.69
处置固定资产、无形资产和其他长期资产收回的现金净额|1,124,305.46|3,050,789.10
处置子公司及其他营业单位收到的现金净额|0.00|0.00
收到其他与投资活动有关的现金|0.00|0.00
投资活动现金流入小计|4,370,176,103.28|4,599,082,419.16
购建固定资产、无形资产和其他长期资|446,553,938.29|686,219,200.26
page|109
产支付的现金||
投资支付的现金|4,341,038,870.66|5,313,823,300.00
质押贷款净增加额|0.00|0.00
取得子公司及其他营业单位支付的现金净额|0.00|-924,921.24
支付其他与投资活动有关的现金|0.00|0.00
投资活动现金流出小计|4,787,592,808.95|5,999,117,579.02
投资活动产生的现金流量净额|-417,416,705.67|-1,400,035,159.86
三、筹资活动产生的现金流量：||
吸收投资收到的现金|3,000,000.00|3,000,000.00
其中：子公司吸收少数股东投资收到的现金|3,000,000.00|3,000,000.00
取得借款收到的现金|1,551,196,248.05|596,863,970.16
收到其他与筹资活动有关的现金|0.00|0.00
筹资活动现金流入小计|1,554,196,248.05|599,863,970.16
偿还债务支付的现金|565,720,000.00|805,097,412.32
分配股利、利润或偿付利息支付的现金|532,652,661.19|496,200,316.54
其中：子公司支付给少数股东的股利、利润|0.00|0.00
支付其他与筹资活动有关的现金|0.00|37,290,299.36
筹资活动现金流出小计|1,098,372,661.19|1,338,588,028.22
筹资活动产生的现金流量净额|455,823,586.86|-738,724,058.06
四、汇率变动对现金及现金等价物的影响|-296,433.57|231,525.05
五、现金及现金等价物净增加额|1,183,158,759.65|-837,292,213.08
加：期初现金及现金等价物余额|1,306,910,714.89|2,144,202,927.97
六、期末现金及现金等价物余额|2,490,069,474.54|1,306,910,714.89
