page|92
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||21,881,082,753.14|18,422,541,180.44
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||92,962,422.10|90,982,899.87
收到其他与经营活动有关的现金|七、（76）|779,481,411.47|765,998,592.70
经营活动现金流入小计||22,753,526,586.71|19,279,522,673.01
购买商品、接受劳务支付的现金||13,185,828,170.98|11,401,881,320.33
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,763,758,278.96|1,527,293,384.91
支付的各项税费||1,438,575,765.21|1,787,974,956.89
支付其他与经营活动有关的现金|七、（76）|4,327,532,818.36|3,959,379,389.67
经营活动现金流出小计||20,715,695,033.51|18,676,529,051.80
经营活动产生的现金流量净额||2,037,831,553.20|602,993,621.21
二、投资活动产生的现金流量：|||
收回投资收到的现金||25,536,085.00|746,887,660.58
取得投资收益收到的现金||13,713,641.57|10,768,988.20
处置固定资产、无形资产和其他长期资产收回的现金净额||724,659,078.05|62,216,521.77
处置子公司及其他营业单位收到的现金净额||122,650,991.34|261,332,569.34
收到其他与投资活动有关的现金|七、（76）|182,422,730.11|52,441,486.40
投资活动现金流入小计||1,068,982,526.07|1,133,647,226.29
购建固定资产、无形资产和其他长期资产支付的现金||809,589,012.38|1,317,685,960.83
投资支付的现金||110,857,219.90|49,075,815.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||119,725,738.37|33,924,907.34
支付其他与投资活动有关的现金|七、（76）|82,041,935.22|89,564,768.36
page|93
投资活动现金流出小计||1,122,213,905.87|1,490,251,451.53
投资活动产生的现金流量净额||-53,231,379.80|-356,604,225.24
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||99,608,272.85|83,535,462.82
其中：子公司吸收少数股东投资收到的现金||99,608,272.85|83,535,462.82
取得借款收到的现金||12,167,839,764.57|9,270,953,521.95
收到其他与筹资活动有关的现金|七、（76）|4,117,556,819.05|3,689,561,290.85
筹资活动现金流入小计||16,385,004,856.47|13,044,050,275.62
偿还债务支付的现金||11,778,899,229.69|8,020,383,133.77
分配股利、利润或偿付利息支付的现金||1,071,749,864.19|1,149,057,835.37
其中：子公司支付给少数股东的股利、利润||97,637,528.96|120,662,319.00
支付其他与筹资活动有关的现金|七、（76）|6,397,673,282.32|4,499,299,447.85
筹资活动现金流出小计||19,248,322,376.20|13,668,740,416.99
筹资活动产生的现金流量净额||-2,863,317,519.73|-624,690,141.37
四、汇率变动对现金及现金等价物的影响||42,985,834.27|38,979,964.94
五、现金及现金等价物净增加额||-835,731,512.06|-339,320,780.46
加：期初现金及现金等价物余额||3,267,957,553.41|3,607,278,333.87
六、期末现金及现金等价物余额||2,432,226,041.35|3,267,957,553.41
