page|53
项目|附注|2020 年度|2019 年度
一、营业总收入||5,209,792,634.62|6,001,973,173.87
其中：营业收入|七、61|5,209,792,634.62|6,001,973,173.87
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||4,370,484,746.74|4,581,512,743.31
其中：营业成本||3,247,551,393.63|3,327,762,554.37
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|131,493,074.99|154,879,657.91
销售费用|七、63|89,231,590.19|101,715,583.54
管理费用|七、64|649,185,052.63|644,247,407.20
研发费用|七、65|180,820,669.01|257,672,401.51
财务费用|七、66|72,202,966.29|95,235,138.78
其中：利息费用||114,612,106.97|139,316,707.21
利息收入||44,952,405.37|44,244,076.13
加：其他收益|七、67|36,746,500.38|4,241,966.90
投资收益（损失以“－”号填列）|七、68|39,115,568.05|-3,281,372.69
其中：对联营企业和合营企业的投资收益||39,115,568.05|-3,281,372.69
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填|||
page|54
列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、71|32,854,192.64|-6,517,533.64
资产减值损失（损失以“-”号填列）|七、72|-2,180,715.91|-1,439,758.25
资产处置收益（损失以“－”号填列）|七、73|400,397.86|597,037.27
三、营业利润（亏损以“－”号填列）||946,243,830.9|1,414,060,770.15
加：营业外收入|七、74|1,541,566.34|4,882,236.53
减：营业外支出|七、75|28,184,999.25|36,165,313.31
四、利润总额（亏损总额以“－”号填列）||919,600,397.99|1,382,777,693.37
减：所得税费用|七、76|148,676,857.76|256,595,858.49
五、净利润（净亏损以“－”号填列）||770,923,540.23|1,126,181,834.88
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||770,923,540.23|1,126,181,834.88
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||772,823,498.47|1,128,121,725.27
2.少数股东损益（净亏损以“-”号填列）||-1,899,958.24|-1,939,890.39
六、其他综合收益的税后净额|||
（一）归属母公司所有者的其他综合收益的税后净额|||
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
page|55
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||770,923,540.23|1,126,181,834.88
（一）归属于母公司所有者的综合收益总额||772,823,498.47|1,128,121,725.27
（二）归属于少数股东的综合收益总额||-1,899,958.24|-1,939,890.39
八、每股收益：|||
（一）基本每股收益(元/股)||0.6440|0.9401
（二）稀释每股收益(元/股)||0.6440|0.9401
