page|72
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|309,826,035.86|432,219,127.01
交易性金融资产|七、2|3,699,432.30|5,095,537.87
衍生金融资产|||
应收票据|七、4|455,196,019.68|475,566,750.30
应收账款|七、5|359,741,443.57|372,771,736.36
应收款项融资|七、6|232,990,265.77|124,739,605.80
预付款项|七、7|252,668,538.08|77,744,723.19
其他应收款|七、8|45,466,028.61|45,807,430.81
其中：应收利息|||
应收股利||2,805,937.12|
存货|七、9|193,934,811.73|105,252,998.23
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|75,889,443.26|67,924,132.05
流动资产合计||1,929,412,018.86|1,707,122,041.62
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|27,437,103.93|37,620,608.98
其他权益工具投资|七、18|1,600,000.00|1,600,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|976,851,975.56|1,041,054,342.02
在建工程|七、22|315,306,724.92|217,419,372.54
使用权资产|||
无形资产|七、26|267,365,647.08|270,817,011.43
page|73
开发支出|七、27|28,021,828.50|17,825,323.99
商誉|七、28|14,684,141.44|14,684,141.44
长期待摊费用|七、29|8,578,270.50|6,654,182.62
递延所得税资产|七、30|111,930,931.28|115,558,532.72
其他非流动资产|七、31|52,841,593.30|14,441,686.21
非流动资产合计||1,804,618,216.51|1,737,675,201.95
资产总计||3,734,030,235.37|3,444,797,243.57
流动负债：|||
短期借款|七、32|457,295,877.08|545,000,000.00
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|299,399,029.76|92,759,145.04
应付账款|七、36|263,319,898.77|612,542,728.02
预收款项|||6,604,979.51
合同负债|七、38|89,573,646.96|
应付职工薪酬|七、39|14,687,334.97|14,005,380.99
应交税费|七、40|25,493,341.00|31,103,087.90
其他应付款|七、41|234,484,029.06|78,312,390.63
其中：应付利息||100,023.16|691,617.45
应付股利||27,483,490.45|28,925,494.40
持有待售负债|||
一年内到期的非流动负债|七、43|12,014,000.00|11,319,000.00
其他流动负债|七、44|230,884,871.67|
流动负债合计||1,627,152,029.27|1,391,646,712.09
非流动负债：|||
长期借款|七、45|133,710,905.27|155,438,119.83
应付债券|||
租赁负债|||
长期应付款|七、48|38,284,506.63|48,532,383.37
长期应付职工薪酬|七、49|33,309,000.00|25,323,000.00
预计负债|||
递延收益|七、51|241,016,425.98|259,411,573.55
递延所得税负债|七、30|440,952.21|570,295.86
其他非流动负债|||
非流动负债合计||446,761,790.09|489,275,372.61
负债合计||2,073,913,819.36|1,880,922,084.70
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|658,700,000.00|658,700,000.00
其他权益工具|||
资本公积|七、55|320,693,800.26|326,248,313.99
减：库存股|||
其他综合收益|七、57|-5,270,216.13|-4,429,133.68
专项储备|七、58|24,393,467.13|20,131,782.83
盈余公积|七、59|56,145,156.86|52,393,295.93
一般风险准备|||
未分配利润|七、60|280,198,523.90|211,080,386.64
归属于母公司所有者权益（或股东权益）合计||1,334,860,732.02|1,264,124,645.71
page|74
少数股东权益||325,255,683.99|299,750,513.16
所有者权益（或股东权益）合计||1,660,116,416.01|1,563,875,158.87
负债和所有者权益（或股东权益）总计||3,734,030,235.37|3,444,797,243.57
