page|76
项目|附注|2020 年度|2019 年度
一、营业总收入||2,028,588,329.24|2,134,695,052.22
其中：营业收入|七、61|2,028,588,329.24|2,134,695,052.22
二、营业总成本||1,827,660,230.10|1,961,734,977.29
其中：营业成本|七、61|1,613,945,962.86|1,725,239,561.65
税金及附加|七、62|14,470,026.16|19,412,933.91
销售费用|七、63|17,435,036.47|34,653,815.95
管理费用|七、64|149,913,767.70|146,635,965.65
研发费用|七、65|7,599,658.05|6,676,769.85
财务费用|七、66|24,295,778.86|29,115,930.28
其中：利息费用||24,695,322.92|30,194,876.94
利息收入||2,349,101.57|2,859,936.77
加：其他收益|七、67|26,579,638.89|26,211,999.45
投资收益（损失以“－”号填列）  七、68||2,994,932.10|1,517,954.17
其中：对联营企业和合营企业的投资收益||2,325,557.80|936,677.73
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|103,894.43|95,537.87
信用减值损失（损失以“-”号填列）  七、71||-7,536,772.60|-16,733,181.74
资产减值损失（损失以“-”号填列）  七、72||-13,935,696.15|-2,132,473.58
资产处置收益（损失以“－”号填列）|七、73|480,997.87|2,061,590.79
三、营业利润（亏损以“－”号填列）||209,615,093.68|183,981,501.89
加：营业外收入|七、74|3,743,726.06|1,581,280.08
减：营业外支出|七、75|21,529,376.42|8,893,762.28
四、利润总额（亏损总额以“－”号填列）||191,829,443.32|176,669,019.69
减：所得税费用|七、76|52,074,278.90|50,615,462.91
五、净利润（净亏损以“－”号填列）||139,755,164.42|126,053,556.78
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||139,755,164.42|126,053,556.78
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||105,804,998.19|95,199,524.27
2.少数股东损益（净亏损以“-”号填列）||33,950,166.23|30,854,032.51
六、其他综合收益的税后净额|七、57|-950,655.40|-1,067,438.60
（一）归属母公司所有者的其他综合收益的税后净额||-841,082.45|-1,009,284.12
1．不能重分类进损益的其他综合收益||-841,082.45|-1,009,284.12
（1）重新计量设定受益计划变动额||-841,082.45|-836,763.02
（2）权益法下不能转损益的其他综合收|||
page|77
益|||
（3）其他权益工具投资公允价值变动|||-172,521.10
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（二）归属于少数股东的其他综合收益的税后净额||-109,572.95|-58,154.48
七、综合收益总额||138,804,509.02|124,986,118.18
（一）归属于母公司所有者的综合收益总额||104,963,915.74|94,190,240.15
（二）归属于少数股东的综合收益总额||33,840,593.28|30,795,878.03
八、每股收益：|||
（一）基本每股收益(元/股)||0.161|0.145
（二）稀释每股收益(元/股)||0.161|0.145
